SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
PDM7,RFUD,PLD-6.27,Фьючерсный контракт PLD-6.27,1454.16,2,0.01000,2027-06-18,2027-06-18,PD,PLD-6.27,PLD,100,1,29450.86,1652.93000,1255.39000,0.82998,1454.16,1453.36,2026-08-13 07:00:03,15.93,7.97,5.31,5.31,1454.16000
PDU6,RFUD,PLD-9.26,Фьючерсный контракт PLD-9.26,1384.47,2,0.01000,2026-09-18,2026-09-18,PD,PLD-9.26,PLD,51634,1,26040.80,1563.49000,1205.45000,0.82998,1384.47,1375.51,2026-08-13 07:00:03,15.17,7.59,5.06,5.06,1384.47000
PDZ6,RFUD,PLD-12.26,Фьючерсный контракт PLD-12.26,1414.8,2,0.01000,2026-12-18,2026-12-18,PD,PLD-12.26,PLD,1348,1,28018.78,1605.26000,1224.34000,0.82998,1414.8,1409.7,2026-08-13 07:00:03,15.50,7.75,5.17,5.17,1414.80000
PHU6,RFUD,PHOR-9.26,Фьючерсный контракт PHOR-9.26,5653,0,1.00000,2026-09-17,2026-09-18,PH,PHOR-9.26,PHOR,28654,1,1012.15,6154.00000,5152.00000,1.00000,5653,5673,2026-08-13 07:00:03,1.12,0.56,0.37,0.00,5653.00000
PHZ6,RFUD,PHOR-12.26,Фьючерсный контракт PHOR-12.26,5786,0,1.00000,2026-12-17,2026-12-18,PH,PHOR-12.26,PHOR,5380,1,1102.87,6325.00000,5247.00000,1.00000,5786,5798,2026-08-13 07:00:03,1.15,0.58,0.38,0.00,5786.00000
PIU6,RFUD,PIKK-9.26,Фьючерсный контракт PIKK-9.26,5529,0,1.00000,2026-09-17,2026-09-18,PI,PIKK-9.26,PIKK,12920,10,1499.36,6271.00000,4787.00000,1.00000,5529,5527,2026-08-13 07:00:03,1.10,0.55,0.37,0.00,5529.00000
PSU6,RFUD,POSI-9.26,Фьючерсный контракт POSI-9.26,1002,0,1.00000,2026-09-17,2026-09-18,PS,POSI-9.26,POSI,216756,1,339.67,1170.00000,834.00000,1.00000,1002,994,2026-08-13 07:00:03,0.19,0.10,0.07,0.00,1002.00000
PSZ6,RFUD,POSI-12.26,Фьючерсный контракт POSI-12.26,1024,0,1.00000,2026-12-17,2026-12-18,PS,POSI-12.26,POSI,17090,1,357.83,1199.00000,849.00000,1.00000,1024,1021,2026-08-13 07:00:03,0.21,0.11,0.07,0.00,1024.00000
PTH7,RFUD,PLT-3.27,Фьючерсный контракт PLT-3.27,1876.5,1,0.10000,2027-03-19,2027-03-19,PT,PLT-3.27,PLT,276,1,33690.28,2103.30000,1649.70000,8.29977,1876.5,1874.9,2026-08-13 07:00:03,20.56,10.28,6.85,6.85,1876.50000
PTM7,RFUD,PLT-6.27,Фьючерсный контракт PLT-6.27,1903.9,1,0.10000,2027-06-18,2027-06-18,PT,PLT-6.27,PLT,90,1,33042.29,2126.90000,1680.90000,8.29977,1903.9,1895,2026-08-13 07:00:03,20.85,10.43,6.95,6.95,1903.90000
PTU6,RFUD,PLT-9.26,Фьючерсный контракт PLT-9.26,1800.6,1,0.10000,2026-09-18,2026-09-18,PT,PLT-9.26,PLT,139196,1,28681.28,1997.70000,1603.50000,8.29977,1800.6,1784,2026-08-13 07:00:03,19.72,9.86,6.57,6.58,1800.60000
PTZ6,RFUD,PLT-12.26,Фьючерсный контракт PLT-12.26,1842.1,1,0.10000,2026-12-18,2026-12-18,PT,PLT-12.26,PLT,1288,1,31787.31,2057.60000,1626.60000,8.29977,1842.1,1830.4,2026-08-13 07:00:03,20.18,10.09,6.73,6.73,1842.10000
PXU6,RFUD,PLZLM-9.26,Фьючерсный контракт PLZLM-9.26,12960,0,1.00000,2026-09-17,2026-09-18,PX,PLZLM-9.26,PLZLM,137208,10,2853.78,14125.00000,11250.00000,1.00000,12960,12812,2026-08-13 16:13:41,2.57,1.29,0.85,0.00,12960.00000
PXZ6,RFUD,PLZLM-12.26,Фьючерсный контракт PLZLM-12.26,13398,0,1.00000,2026-12-17,2026-12-18,PX,PLZLM-12.26,PLZLM,8568,10,2994.86,14653.00000,11605.00000,1.00000,13398,13235,2026-08-13 16:13:41,2.66,1.33,0.89,0.00,13398.00000
QQQF,RFUD,QQQF,QQQF,723.3,1,0.10000,2100-01-01,2100-01-01,QQ,QQQF,QQQF,1370,1,6915.72,759.50000,687.10000,8.29977,723.3,723.5,2026-08-13 07:00:03,11.88,5.94,3.96,0.00,723.30000
R2U6,RFUD,R2000-9.26,Фьючерсный контракт R2000-9.26,301.3,1,0.10000,2026-09-18,2026-09-18,R2,R2000-9.26,R2000,1398,1,3063.59,317.20000,285.40000,8.29977,301.3,303,2026-08-13 07:00:03,4.95,2.48,1.65,1.65,301.30000
R2Z6,RFUD,R2000-12.26,Фьючерсный контракт R2000-12.26,302.6,1,0.10000,2026-12-18,2026-12-18,R2,R2000-12.26,R2000,80,1,3186.13,319.10000,286.10000,8.29977,302.6,304.3,2026-08-13 07:00:03,4.97,2.49,1.65,1.66,302.60000
RAU6,RFUD,RASP-9.26,Фьючерсный контракт RASP-9.26,1274,0,1.00000,2026-09-17,2026-09-18,RA,RASP-9.26,RASP,24654,10,231.53,1388.00000,1160.00000,1.00000,1274,1272,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1274.00000
RAZ6,RFUD,RASP-12.26,Фьючерсный контракт RASP-12.26,1294,0,1.00000,2026-12-17,2026-12-18,RA,RASP-12.26,RASP,3954,10,251.79,1417.00000,1171.00000,1.00000,1294,1300,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1294.00000
RBH7,RFUD,RGBI-3.27,Фьючерсный контракт RGBI-3.27,11690,0,1.00000,2027-03-01,2027-03-01,RB,RGBI-3.27,RGBI,60992,1,1334.71,12348.00000,11032.00000,1.00000,11690,11704,2026-08-13 07:00:03,0.77,0.39,0.26,0.26,11690.00000
RBM7,RFUD,RGBI-6.27,Фьючерсный контракт RGBI-6.27,11742,0,1.00000,2027-06-01,2027-06-01,RB,RGBI-6.27,RGBI,7148,1,1418.09,12438.00000,11046.00000,1.00000,11742,11754,2026-08-13 07:00:03,0.78,0.39,0.26,0.26,11742.00000
RBU6,RFUD,RGBI-9.26,Фьючерсный контракт RGBI-9.26,11575,0,1.00000,2026-09-01,2026-09-01,RB,RGBI-9.26,RGBI,872160,1,1197.33,12171.00000,10979.00000,1.00000,11575,11567,2026-08-13 07:00:03,0.76,0.38,0.26,0.25,11575.00000
RBZ6,RFUD,RGBI-12.26,Фьючерсный контракт RGBI-12.26,11654,0,1.00000,2026-12-01,2026-12-01,RB,RGBI-12.26,RGBI,126640,1,1269.53,12283.00000,11025.00000,1.00000,11654,11635,2026-08-13 07:00:03,0.77,0.39,0.26,0.26,11654.00000
RDU6,RFUD,RENI-9.26,Фьючерсный контракт RENI-9.26,8038,0,1.00000,2026-09-17,2026-09-18,RD,RENI-9.26,RENI,6878,100,2725.18,9387.00000,6689.00000,1.00000,8038,8037,2026-08-13 07:00:03,1.60,0.80,0.54,0.00,8038.00000
RDZ6,RFUD,RENI-12.26,Фьючерсный контракт RENI-12.26,8289,0,1.00000,2026-12-17,2026-12-18,RD,RENI-12.26,RENI,1574,100,2872.52,9694.00000,6884.00000,1.00000,8289,8289,2026-08-13 07:00:03,1.64,0.82,0.54,0.00,8289.00000
RFH7,RFUD,RUONIA-3.27,Фьючерсный контракт RUONIA-3.27,4.7845,4,0.00010,2027-03-01,2027-03-01,RF,RUONIA-3.27,RUONIA,0,1,1566.97,4.86200,4.70700,1.00000,4.7845,0,2026-08-13 07:00:03,7.90,3.95,2.63,2.63,4.78450
RFM7,RFUD,RUONIA-6.27,Фьючерсный контракт RUONIA-6.27,4.9412,4,0.00010,2027-06-01,2027-06-01,RF,RUONIA-6.27,RUONIA,2030,1,1910.97,5.03530,4.84710,1.00000,4.9412,0,2026-08-13 07:00:03,8.16,4.08,2.72,2.72,4.94120
RFU6,RFUD,RUONIA-9.26,Фьючерсный контракт RUONIA-9.26,4.4735,4,0.00010,2026-09-01,2026-09-01,RF,RUONIA-9.26,RUONIA,56,1,1037.44,4.52520,4.42180,1.00000,4.4735,0,2026-08-13 07:00:03,7.38,3.69,2.46,2.46,4.47350
RFZ6,RFUD,RUONIA-12.26,Фьючерсный контракт RUONIA-12.26,4.6286,4,0.00010,2026-12-01,2026-12-01,RF,RUONIA-12.26,RUONIA,8,1,1307.26,4.69340,4.56380,1.00000,4.6286,0,2026-08-13 07:00:03,7.64,3.82,2.54,2.55,4.62860
RGBIF,RFUD,RGBIF,RGBIF,115.28,2,0.01000,2100-01-01,2100-01-01,RG,RGBIF,RGBIF,244422,100,1154.90,121.05000,109.51000,1.00000,115.28,115.24,2026-08-13 07:00:03,0.76,0.38,0.26,11.53,115.28000
RIH7,RFUD,RTS-3.27,Фьючерсный контракт RTS-3.27,87610,0,10.00000,2027-03-18,2027-03-18,RI,RTS-3.27,RTS,542,1,24621.81,93960.00000,81260.00000,16.59954,87610,87600,2026-08-13 07:00:03,9.60,4.80,3.20,3.20,87610.00000
RIM7,RFUD,RTS-6.27,Фьючерсный контракт RTS-6.27,88850,0,10.00000,2027-06-17,2027-06-17,RI,RTS-6.27,RTS,82,1,25871.88,95490.00000,82210.00000,16.59954,88850,0,2026-08-13 07:00:03,9.74,4.87,3.25,3.24,88850.00000
RIU6,RFUD,RTS-9.26,Фьючерсный контракт RTS-9.26,87810,0,10.00000,2026-09-17,2026-09-17,RI,RTS-9.26,RTS,73650,1,22884.14,93770.00000,81850.00000,16.59954,87810,87660,2026-08-13 07:00:03,9.62,4.81,3.20,3.21,87810.00000
RIZ6,RFUD,RTS-12.26,Фьючерсный контракт RTS-12.26,87450,0,10.00000,2026-12-17,2026-12-17,RI,RTS-12.26,RTS,8550,1,23624.26,93580.00000,81320.00000,16.59954,87450,87270,2026-08-13 07:00:03,9.58,4.79,3.20,3.19,87450.00000
RLU6,RFUD,RUAL-9.26,Фьючерсный контракт RUAL-9.26,2812,0,1.00000,2026-09-17,2026-09-18,RL,RUAL-9.26,RUAL,153704,100,503.79,3061.00000,2563.00000,1.00000,2812,2793,2026-08-13 07:00:03,0.56,0.28,0.19,0.00,2812.00000
RLZ6,RFUD,RUAL-12.26,Фьючерсный контракт RUAL-12.26,2893,0,1.00000,2026-12-17,2026-12-18,RL,RUAL-12.26,RUAL,10424,100,549.26,3161.00000,2625.00000,1.00000,2893,2875,2026-08-13 07:00:03,0.57,0.29,0.19,0.00,2893.00000
RMU6,RFUD,RTSM-9.26,Фьючерсный контракт RTSM-9.26,878,1,0.50000,2026-09-17,2026-09-17,RM,RTSM-9.26,RTSM,15416,1,2288.16,937.50000,818.50000,8.29977,878,876.5,2026-08-13 07:00:03,0.96,0.48,0.32,0.32,878.00000
RMZ6,RFUD,RTSM-12.26,Фьючерсный контракт RTSM-12.26,874.5,1,0.50000,2026-12-17,2026-12-17,RM,RTSM-12.26,RTSM,2228,1,2479.50,935.50000,813.50000,8.29977,874.5,871.5,2026-08-13 07:00:03,0.96,0.48,0.32,0.32,874.50000
RNH7,RFUD,ROSN-3.27,Фьючерсный контракт ROSN-3.27,36300,0,1.00000,2027-03-18,2027-03-19,RN,ROSN-3.27,ROSN,500,100,8274.63,40322.00000,32278.00000,1.00000,36300,36300,2026-08-13 07:00:03,7.18,3.59,2.40,0.00,36300.00000
RNM7,RFUD,ROSN-6.27,Фьючерсный контракт ROSN-6.27,37500,0,1.00000,2027-06-17,2027-06-18,RN,ROSN-6.27,ROSN,92,100,8293.63,41532.00000,33468.00000,1.00000,37500,37500,2026-08-13 07:00:03,7.43,3.72,2.47,0.00,37500.00000
RNU6,RFUD,ROSN-9.26,Фьючерсный контракт ROSN-9.26,35103,0,1.00000,2026-09-17,2026-09-18,RN,ROSN-9.26,ROSN,40652,100,7339.56,38737.00000,31469.00000,1.00000,35103,35054,2026-08-13 07:00:03,6.95,3.48,2.31,0.00,35103.00000
RNZ6,RFUD,ROSN-12.26,Фьючерсный контракт ROSN-12.26,36276,0,1.00000,2026-12-17,2026-12-18,RN,ROSN-12.26,ROSN,2602,100,8305.58,40154.00000,32398.00000,1.00000,36276,36192,2026-08-13 07:00:03,7.18,3.59,2.40,0.00,36276.00000
RQU6,RFUD,RTKMP-9.26,Фьючерсный контракт RTKMP-9.26,4631,0,1.00000,2026-09-17,2026-09-18,RQ,RTKMP-9.26,RTKMP,3236,100,1202.26,5226.00000,4036.00000,1.00000,4631,4611,2026-08-13 07:00:03,0.92,0.46,0.31,0.00,4631.00000
RQZ6,RFUD,RTKMP-12.26,Фьючерсный контракт RTKMP-12.26,4742,0,1.00000,2026-12-17,2026-12-18,RQ,RTKMP-12.26,RTKMP,362,100,1281.53,5369.00000,4115.00000,1.00000,4742,4698,2026-08-13 07:00:03,0.94,0.47,0.31,0.00,4742.00000
RRQ6,RFUD,RUON-8.26,Фьючерсный контракт RUON-8.26,86.28,2,0.01000,2026-08-31,2026-08-31,RR,RUON-8.26,RUON,0,1000000,944.76,86.83000,85.73000,8.49315,86.28,0,2026-08-13 07:00:03,12.09,6.05,4.03,4.03,86.28000
RRU6,RFUD,RUON-9.26,Фьючерсный контракт RUON-9.26,86.28,2,0.01000,2026-09-30,2026-09-30,RR,RUON-9.26,RUON,0,1000000,1643.84,87.28000,85.28000,8.21918,86.28,0,2026-08-04 07:00:01,11.70,5.85,3.90,3.90,86.28000
RTU6,RFUD,RTKM-9.26,Фьючерсный контракт RTKM-9.26,4520,0,1.00000,2026-09-17,2026-09-18,RT,RTKM-9.26,RTKM,61630,100,809.83,4921.00000,4119.00000,1.00000,4520,4496,2026-08-13 07:00:03,0.89,0.45,0.30,0.00,4520.00000
RTZ6,RFUD,RTKM-12.26,Фьючерсный контракт RTKM-12.26,4653,0,1.00000,2026-12-17,2026-12-18,RT,RTKM-12.26,RTKM,3172,100,883.00,5085.00000,4221.00000,1.00000,4653,4630,2026-08-13 07:00:03,0.92,0.46,0.31,0.00,4653.00000
RUU6,RFUD,RNFT-9.26,Фьючерсный контракт RNFT-9.26,881,0,1.00000,2026-09-17,2026-09-18,RU,RNFT-9.26,RNFT,120974,10,227.76,993.00000,769.00000,1.00000,881,874,2026-08-13 07:00:03,0.17,0.09,0.05,0.00,881.00000
RUZ6,RFUD,RNFT-12.26,Фьючерсный контракт RNFT-12.26,896,0,1.00000,2026-12-17,2026-12-18,RU,RNFT-12.26,RNFT,10578,10,242.69,1014.00000,778.00000,1.00000,896,886,2026-08-13 07:00:03,0.18,0.09,0.06,0.00,896.00000
S0U6,RFUD,SOFL-9.26,Фьючерсный контракт SOFL-9.26,573,0,1.00000,2026-09-17,2026-09-18,S0,SOFL-9.26,SOFL,85378,10,194.05,669.00000,477.00000,1.00000,573,565,2026-08-13 07:00:03,0.12,0.06,0.04,0.00,573.00000
S0Z6,RFUD,SOFL-12.26,Фьючерсный контракт SOFL-12.26,594,0,1.00000,2026-12-17,2026-12-18,S0,SOFL-12.26,SOFL,5954,10,204.62,694.00000,494.00000,1.00000,594,589,2026-08-13 07:00:03,0.12,0.06,0.04,0.00,594.00000
S1H7,RFUD,SILVM-3.27,Фьючерсный контракт SILVM-3.27,69.32,2,0.01000,2027-03-19,2027-03-19,S1,SILVM-3.27,SILVM,2764,1,1255.92,77.88000,60.76000,0.82998,69.32,69.08,2026-08-13 07:00:03,0.76,0.38,0.26,0.25,69.32000
S1M7,RFUD,SILVM-6.27,Фьючерсный контракт SILVM-6.27,70.77,2,0.01000,2027-06-18,2027-06-18,S1,SILVM-6.27,SILVM,1190,1,1308.10,79.63000,61.91000,0.82998,70.77,70.65,2026-08-13 07:00:03,0.78,0.39,0.26,0.26,70.77000
S1U6,RFUD,SILVM-9.26,Фьючерсный контракт SILVM-9.26,66.31,2,0.01000,2026-09-18,2026-09-18,S1,SILVM-9.26,SILVM,147046,1,1160.65,74.31000,58.31000,0.82998,66.31,65.75,2026-08-13 07:00:03,0.73,0.37,0.24,0.24,66.31000
S1Z6,RFUD,SILVM-12.26,Фьючерсный контракт SILVM-12.26,68.05,2,0.01000,2026-12-18,2026-12-18,S1,SILVM-12.26,SILVM,19840,1,1205.95,76.31000,59.79000,0.82998,68.05,67.49,2026-08-13 07:00:03,0.75,0.38,0.25,0.25,68.05000
S2U6,RFUD,SL-9.26,Фьючерсный контракт SL-9.26,174.11,2,0.01000,2026-09-17,2026-09-17,S2,SL-9.26,SL,21914,100,3640.91,192.14000,156.08000,1.00000,174.11,172.94,2026-08-13 07:00:03,2.30,1.15,0.77,0.77,174.11000
S2Z6,RFUD,SL-12.26,Фьючерсный контракт SL-12.26,180.73,2,0.01000,2026-12-17,2026-12-17,S2,SL-12.26,SL,1342,100,3844.79,199.61000,161.85000,1.00000,180.73,180.01,2026-08-13 07:00:03,2.38,1.19,0.80,0.80,180.73000
S3Q6,RFUD,SOL-8.26,Фьючерсный контракт SOL-8.26,76.02,2,0.01000,2026-08-28,2026-08-28,S3,SOL-8.26,SOL,2106,1,2781.98,90.55000,61.49000,0.82998,76.02,75.88,2026-08-13 07:00:03,2.52,1.26,1.27,0.42,76.02000
S3U6,RFUD,SOL-9.26,Фьючерсный контракт SOL-9.26,76.72,2,0.01000,2026-09-25,2026-09-25,S3,SOL-9.26,SOL,1016,1,2828.76,91.43000,62.01000,0.82998,76.72,76.72,2026-08-13 07:00:03,2.54,1.27,1.27,0.42,76.72000
S3V6,RFUD,SOL-10.26,Фьючерсный контракт SOL-10.26,79,2,0.01000,2026-10-30,2026-10-30,S3,SOL-10.26,SOL,76,1,2850.10,93.79000,64.21000,0.82998,79,79,2026-08-13 07:00:03,2.62,1.31,1.31,0.43,79.00000
SAH7,RFUD,SUGR-3.27,Фьючерсный контракт SUGR-3.27,34.81,2,0.01000,2027-02-26,2027-03-01,SA,SUGR-3.27,SUGR,516,1016,4980.82,37.21000,32.41000,10.16000,34.81,33.69,2026-08-13 07:00:03,4.66,2.33,1.55,1.56,34.81000
SAV6,RFUD,SUGR-10.26,Фьючерсный контракт SUGR-10.26,31.27,2,0.01000,2026-09-30,2026-10-01,SA,SUGR-10.26,SUGR,5392,1016,4420.49,33.42000,29.12000,10.16000,31.27,30.66,2026-08-13 07:00:03,4.19,2.10,1.39,1.40,31.27000
SBERF,RFUD,SBERF,SBERF,284.5,2,0.01000,2100-01-01,2100-01-01,SB,SBERF,SBERF,220468,100,4845.63,308.72000,260.28000,1.00000,284.5,284.24,2026-08-13 07:00:03,8.54,4.27,4.26,28.45,284.50000
SCU6,RFUD,SVCB-9.26,Фьючерсный контракт SVCB-9.26,1080,0,1.00000,2026-09-17,2026-09-18,SC,SVCB-9.26,SVCB,1112148,100,193.38,1175.00000,985.00000,1.00000,1080,1078,2026-08-13 07:00:03,0.21,0.11,0.07,0.00,1080.00000
SCZ6,RFUD,SVCB-12.26,Фьючерсный контракт SVCB-12.26,1116,0,1.00000,2026-12-17,2026-12-18,SC,SVCB-12.26,SVCB,196158,100,210.96,1219.00000,1013.00000,1.00000,1116,1112,2026-08-13 07:00:03,0.22,0.11,0.07,0.00,1116.00000
SDU6,RFUD,SAUDI-9.26,Фьючерсный контракт SAUDI-9.26,37.82,2,0.01000,2026-09-18,2026-09-18,SD,SAUDI-9.26,SAUDI,362,1,384.56,39.82000,35.82000,0.82998,37.82,37.79,2026-08-13 07:00:03,0.62,0.31,0.21,0.21,37.82000
SDZ6,RFUD,SAUDI-12.26,Фьючерсный контракт SAUDI-12.26,38.14,2,0.01000,2026-12-18,2026-12-18,SD,SAUDI-12.26,SAUDI,116,1,387.10,40.15000,36.13000,0.82998,38.14,38.98,2026-08-13 07:00:03,0.63,0.32,0.21,0.21,38.14000
SEU6,RFUD,SPBE-9.26,Фьючерсный контракт SPBE-9.26,1314,0,1.00000,2026-09-17,2026-09-18,SE,SPBE-9.26,SPBE,58048,10,648.00,1638.00000,990.00000,1.00000,1314,1305,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1314.00000
SEZ6,RFUD,SPBE-12.26,Фьючерсный контракт SPBE-12.26,1359,0,1.00000,2026-12-17,2026-12-18,SE,SPBE-12.26,SPBE,5602,10,650.88,1683.00000,1035.00000,1.00000,1359,1346,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1359.00000
SFH7,RFUD,SPYF-3.27,Фьючерсный контракт SPYF-3.27,774.63,2,0.01000,2027-03-19,2027-03-19,SF,SPYF-3.27,SPYF,2858,1,8589.36,819.00000,730.26000,0.82998,774.63,776.14,2026-08-13 07:00:03,12.73,6.37,4.24,4.24,774.63000
SFM7,RFUD,SPYF-6.27,Фьючерсный контракт SPYF-6.27,778.88,2,0.01000,2027-06-18,2027-06-18,SF,SPYF-6.27,SPYF,684,1,9114.02,825.71000,732.05000,0.82998,778.88,779.79,2026-08-13 07:00:03,12.80,6.40,4.26,4.27,778.88000
SFU6,RFUD,SPYF-9.26,Фьючерсный контракт SPYF-9.26,771.76,2,0.01000,2026-09-18,2026-09-18,SF,SPYF-9.26,SPYF,433896,1,7847.21,812.63000,730.89000,0.82998,771.76,772.02,2026-08-13 07:00:03,12.68,6.34,4.23,4.23,771.76000
SFZ6,RFUD,SPYF-12.26,Фьючерсный контракт SPYF-12.26,773.2,2,0.01000,2026-12-18,2026-12-18,SF,SPYF-12.26,SPYF,45580,1,8453.97,815.54000,730.86000,0.82998,773.2,773.72,2026-08-13 07:00:03,12.71,6.36,4.24,4.24,773.20000
SGU6,RFUD,SNGP-9.26,Фьючерсный контракт SNGP-9.26,43214,0,1.00000,2026-09-17,2026-09-18,SG,SNGP-9.26,SNGP,23100,1000,9033.30,47687.00000,38741.00000,1.00000,43214,43123,2026-08-13 07:00:03,8.56,4.28,2.85,0.00,43214.00000
SGZ6,RFUD,SNGP-12.26,Фьючерсный контракт SNGP-12.26,44720,0,1.00000,2026-12-17,2026-12-18,SG,SNGP-12.26,SNGP,1366,1000,9755.18,49494.00000,39946.00000,1.00000,44720,44502,2026-08-13 07:00:03,8.85,4.43,2.95,0.00,44720.00000
SHU6,RFUD,SFIN-9.26,Фьючерсный контракт SFIN-9.26,614,1,0.20000,2026-09-17,2026-09-18,SH,SFIN-9.26,SFIN,178182,1,216.92,721.40000,506.60000,0.20000,614,602.2,2026-08-13 07:00:03,0.12,0.06,0.04,0.00,614.00000
SHZ6,RFUD,SFIN-12.26,Фьючерсный контракт SFIN-12.26,598.4,1,0.20000,2026-12-17,2026-12-18,SH,SFIN-12.26,SFIN,31206,1,227.48,709.60000,487.20000,0.20000,598.4,589.8,2026-08-13 07:00:03,0.12,0.06,0.04,0.00,598.40000
SiH7,RFUD,Si-3.27,Фьючерсный контракт Si-3.27,86989,0,1.00000,2027-03-18,2027-03-18,Si,Si-3.27,Si,21188,1000,13938.66,94548.00000,79430.00000,1.00000,86989,87070,2026-08-13 07:00:03,4.02,2.01,1.34,1.34,86989.00000
SiM7,RFUD,Si-6.27,Фьючерсный контракт Si-6.27,88976,0,1.00000,2027-06-17,2027-06-17,Si,Si-6.27,Si,4118,1000,14612.05,96857.00000,81095.00000,1.00000,88976,88994,2026-08-13 07:00:03,4.11,2.06,1.37,1.37,88976.00000
SiU6,RFUD,Si-9.26,Фьючерсный контракт Si-9.26,83626,0,1.00000,2026-09-17,2026-09-17,Si,Si-9.26,Si,9668006,1000,13004.02,90738.00000,76514.00000,1.00000,83626,83646,2026-08-13 07:00:03,3.86,1.93,1.29,1.29,83626.00000
SiU7,RFUD,Si-9.27,Фьючерсный контракт Si-9.27,91712,0,1.00000,2027-09-16,2027-09-16,Si,Si-9.27,Si,776,1000,15335.52,99940.00000,83484.00000,1.00000,91712,91712,2026-08-13 07:00:03,4.23,2.12,1.41,1.41,91712.00000
SiZ6,RFUD,Si-12.26,Фьючерсный контракт Si-12.26,84962,0,1.00000,2026-12-17,2026-12-17,Si,Si-12.26,Si,1489822,1000,13395.78,92261.00000,77663.00000,1.00000,84962,85004,2026-08-13 07:00:03,3.93,1.97,1.31,1.31,84962.00000
SiZ7,RFUD,Si-12.27,Фьючерсный контракт Si-12.27,93803,0,1.00000,2027-12-16,2027-12-16,Si,Si-12.27,Si,582,1000,16076.19,102385.00000,85221.00000,1.00000,93803,93803,2026-08-13 07:00:03,4.33,2.17,1.44,1.44,93803.00000
SKU6,RFUD,SAMSUNG-9.26,Фьючерсный контракт SAMSUNG-9.26,186.25,2,0.01000,2026-09-18,2026-09-18,SK,SAMSUNG-9.26,SAMSUNG,2026,1,3682.05,205.42000,167.08000,0.82998,186.25,186.55,2026-08-13 07:00:03,3.06,1.53,1.02,1.02,186.25000
SKZ6,RFUD,SAMSUNG-12.26,Фьючерсный контракт SAMSUNG-12.26,185.97,2,0.01000,2026-12-18,2026-12-18,SK,SAMSUNG-12.26,SAMSUNG,76,1,3763.60,205.50000,166.44000,0.82998,185.97,185.99,2026-08-13 07:00:03,3.06,1.53,1.02,1.02,185.97000
SLVRUBF,RFUD,SLVRUBF,SLVRUBF,172,2,0.01000,2100-01-01,2100-01-01,SL,SLVRUBF,SLVRUBTOM,54256,100,3448.49,189.23000,154.77000,1.00000,172,170.46,2026-08-13 07:00:03,2.27,1.14,0.76,17.20,172.00000
SNU6,RFUD,SNGR-9.26,Фьючерсный контракт SNGR-9.26,17325,0,1.00000,2026-09-17,2026-09-18,SN,SNGR-9.26,SNGR,31604,1000,3619.57,19117.00000,15533.00000,1.00000,17325,17149,2026-08-13 07:00:03,3.43,1.72,1.15,0.00,17325.00000
SNZ6,RFUD,SNGR-12.26,Фьючерсный контракт SNGR-12.26,17868,0,1.00000,2026-12-17,2026-12-18,SN,SNGR-12.26,SNGR,3980,1000,3907.55,19780.00000,15956.00000,1.00000,17868,17739,2026-08-13 07:00:03,3.53,1.77,1.18,0.00,17868.00000
SOU6,RFUD,SIBN-9.26,Фьючерсный контракт SIBN-9.26,5085,0,1.00000,2026-09-17,2026-09-18,SO,SIBN-9.26,SIBN,36492,10,961.60,5561.00000,4609.00000,1.00000,5085,5018,2026-08-13 07:00:03,1.01,0.51,0.33,0.00,5085.00000
SOZ6,RFUD,SIBN-12.26,Фьючерсный контракт SIBN-12.26,5058,0,1.00000,2026-12-17,2026-12-18,SO,SIBN-12.26,SIBN,5018,10,1040.48,5567.00000,4549.00000,1.00000,5058,5016,2026-08-13 07:00:03,1.01,0.51,0.33,0.00,5058.00000
SP500F,RFUD,SP500F,SP500F,772,1,0.10000,2100-01-01,2100-01-01,SP,SP500F,SP500F,910,1,7381.96,810.60000,733.40000,8.29977,772,772.8,2026-08-13 07:00:03,12.68,6.34,4.23,0.00,772.00000
SPH7,RFUD,SBPR-3.27,Фьючерсный контракт SBPR-3.27,30788,0,1.00000,2027-03-18,2027-03-19,SP,SBPR-3.27,SBPR,242,100,5963.85,33687.00000,27889.00000,1.00000,30788,30750,2026-08-13 07:00:03,6.10,3.05,2.03,0.00,30788.00000
SPM7,RFUD,SBPR-6.27,Фьючерсный контракт SBPR-6.27,31587,0,1.00000,2027-06-17,2027-06-18,SP,SBPR-6.27,SBPR,120,100,5973.63,34492.00000,28682.00000,1.00000,31587,31587,2026-08-13 07:00:03,6.26,3.13,2.09,0.00,31587.00000
