Date,cl_period,KEY_PERIOD,BC,r
2026-08-13,CL,1M,MIX,0.08480208076308071
2026-08-13,CL,2M,MIX,0.08480208076308071
2026-08-13,CL,3M,MIX,0.08480208076308071
2026-08-13,CL,6M,MIX,0.09114433549750739
2026-08-13,CL,9M,MIX,0.09777223560377826
2026-08-13,CL,1Y,MIX,0.09189280333222051
2026-08-13,CL,2Y,MIX,0.11667675225470588
2026-08-13,CL,3Y,MIX,0.11667675225470588
2026-08-13,CL,4Y,MIX,0.11667675225470588
2026-08-13,CL,5Y,MIX,0.11667675225470588
2026-08-13,CL,6Y,MIX,0.11667675225470588
2026-08-13,CL,7Y,MIX,0.11667675225470588
2026-08-13,CL,8Y,MIX,0.11667675225470588
2026-08-13,CL,9Y,MIX,0.11667675225470588
2026-08-13,CL,10Y,MIX,0.11667675225470588
2026-08-13,CL,1D,MMI,-0.21094178712112904
2026-08-13,CL,1W,MMI,-0.21094178712112904
2026-08-13,CL,2W,MMI,-0.21094178712112904
2026-08-13,CL,1M,MMI,-0.21094178712112904
2026-08-13,CL,2M,MMI,-0.17735716490389122
2026-08-13,CL,3M,MMI,-0.13705561824320583
2026-08-13,CL,6M,MMI,-0.0886937622503834
2026-08-13,CL,9M,MMI,-0.0886937622503834
2026-08-13,CL,1Y,MMI,-0.0886937622503834
2026-08-13,CL,2Y,MMI,-0.0886937622503834
2026-08-13,CL,3Y,MMI,-0.0886937622503834
2026-08-13,CL,4Y,MMI,-0.0886937622503834
2026-08-13,CL,5Y,MMI,-0.0886937622503834
2026-08-13,CL,6Y,MMI,-0.0886937622503834
2026-08-13,CL,7Y,MMI,-0.0886937622503834
2026-08-13,CL,8Y,MMI,-0.0886937622503834
2026-08-13,CL,9Y,MMI,-0.0886937622503834
2026-08-13,CL,10Y,MMI,-0.0886937622503834
2026-08-13,CL,1D,MOEX,0.15052357008762382
2026-08-13,CL,1W,MOEX,0.15052357008762382
2026-08-13,CL,2W,MOEX,0.15052357008762382
2026-08-13,CL,1M,MOEX,0.15052357008762382
2026-08-13,CL,2M,MOEX,0.14842618685039838
2026-08-13,CL,3M,MOEX,0.14590932696572786
2026-08-13,CL,6M,MOEX,0.14288909510412323
2026-08-13,CL,9M,MOEX,0.14288909510412323
2026-08-13,CL,1Y,MOEX,0.14288909510412323
2026-08-13,CL,2Y,MOEX,0.14288909510412323
2026-08-13,CL,3Y,MOEX,0.14288909510412323
2026-08-13,CL,4Y,MOEX,0.14288909510412323
2026-08-13,CL,5Y,MOEX,0.14288909510412323
2026-08-13,CL,6Y,MOEX,0.14288909510412323
2026-08-13,CL,7Y,MOEX,0.14288909510412323
2026-08-13,CL,8Y,MOEX,0.14288909510412323
2026-08-13,CL,9Y,MOEX,0.14288909510412323
2026-08-13,CL,10Y,MOEX,0.14288909510412323
2026-08-13,CL,1D,MOEXCNY,-0.29450739279860744
2026-08-13,CL,1W,MOEXCNY,-0.29450739279860744
2026-08-13,CL,2W,MOEXCNY,-0.29450739279860744
2026-08-13,CL,1M,MOEXCNY,-0.29450739279860744
2026-08-13,CL,2M,MOEXCNY,-0.22663952578702212
2026-08-13,CL,3M,MOEXCNY,-0.1451980853731197
2026-08-13,CL,6M,MOEXCNY,-0.04746835687643686
2026-08-13,CL,9M,MOEXCNY,-0.04746835687643686
2026-08-13,CL,1Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,2Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,3Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,4Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,5Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,6Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,7Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,8Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,9Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,10Y,MOEXCNY,-0.04746835687643686
2026-08-13,CL,1D,MTLR,-0.18630392440567542
2026-08-13,CL,1W,MTLR,-0.18630392440567542
2026-08-13,CL,2W,MTLR,-0.18630392440567542
2026-08-13,CL,1M,MTLR,-0.18630392440567542
2026-08-13,CL,2M,MTLR,-0.13870493441349327
2026-08-13,CL,3M,MTLR,-0.0815861464228747
2026-08-13,CL,6M,MTLR,-0.013043600834132429
2026-08-13,CL,9M,MTLR,-0.013043600834132429
2026-08-13,CL,1Y,MTLR,-0.013043600834132429
2026-08-13,CL,2Y,MTLR,-0.013043600834132429
2026-08-13,CL,3Y,MTLR,-0.013043600834132429
2026-08-13,CL,4Y,MTLR,-0.013043600834132429
2026-08-13,CL,5Y,MTLR,-0.013043600834132429
2026-08-13,CL,6Y,MTLR,-0.013043600834132429
2026-08-13,CL,7Y,MTLR,-0.013043600834132429
2026-08-13,CL,8Y,MTLR,-0.013043600834132429
2026-08-13,CL,9Y,MTLR,-0.013043600834132429
2026-08-13,CL,10Y,MTLR,-0.013043600834132429
2026-08-13,CL,1D,MTSI,0.15218091792877214
2026-08-13,CL,1W,MTSI,0.15218091792877214
2026-08-13,CL,2W,MTSI,0.15218091792877214
2026-08-13,CL,1M,MTSI,0.15218091792877214
2026-08-13,CL,2M,MTSI,0.14258528014882071
2026-08-13,CL,3M,MTSI,0.13107051481287899
2026-08-13,CL,6M,MTSI,0.11725279640974892
2026-08-13,CL,9M,MTSI,0.11725279640974892
2026-08-13,CL,1Y,MTSI,0.11725279640974892
2026-08-13,CL,2Y,MTSI,0.11725279640974892
2026-08-13,CL,3Y,MTSI,0.11725279640974892
2026-08-13,CL,4Y,MTSI,0.11725279640974892
2026-08-13,CL,5Y,MTSI,0.11725279640974892
2026-08-13,CL,6Y,MTSI,0.11725279640974892
2026-08-13,CL,7Y,MTSI,0.11725279640974892
2026-08-13,CL,8Y,MTSI,0.11725279640974892
2026-08-13,CL,9Y,MTSI,0.11725279640974892
2026-08-13,CL,10Y,MTSI,0.11725279640974892
2026-08-13,CL,1D,MVID,-0.23488766438529407
2026-08-13,CL,1W,MVID,-0.23488766438529407
2026-08-13,CL,2W,MVID,-0.23488766438529407
2026-08-13,CL,1M,MVID,-0.23488766438529407
2026-08-13,CL,2M,MVID,-0.21220570669528785
2026-08-13,CL,3M,MVID,-0.1849873574672804
2026-08-13,CL,6M,MVID,-0.15232533839367146
2026-08-13,CL,9M,MVID,-0.15232533839367146
2026-08-13,CL,1Y,MVID,-0.15232533839367146
2026-08-13,CL,2Y,MVID,-0.15232533839367146
2026-08-13,CL,3Y,MVID,-0.15232533839367146
2026-08-13,CL,4Y,MVID,-0.15232533839367146
2026-08-13,CL,5Y,MVID,-0.15232533839367146
2026-08-13,CL,6Y,MVID,-0.15232533839367146
2026-08-13,CL,7Y,MVID,-0.15232533839367146
2026-08-13,CL,8Y,MVID,-0.15232533839367146
2026-08-13,CL,9Y,MVID,-0.15232533839367146
2026-08-13,CL,10Y,MVID,-0.15232533839367146
2026-08-13,CL,1D,MXI,-0.09116009793645714
2026-08-13,CL,1W,MXI,-0.09116009793645714
2026-08-13,CL,2W,MXI,-0.09116009793645714
2026-08-13,CL,1M,MXI,-0.09116009793645714
2026-08-13,CL,2M,MXI,-0.05580236388929033
2026-08-13,CL,3M,MXI,-0.01337308303269015
2026-08-13,CL,6M,MXI,0.054625400558475756
2026-08-13,CL,9M,MXI,0.07452838660024494
2026-08-13,CL,1Y,MXI,0.08384510007948862
2026-08-13,CL,2Y,MXI,0.08963240102529937
2026-08-13,CL,3Y,MXI,0.08963240102529937
2026-08-13,CL,4Y,MXI,0.08963240102529937
2026-08-13,CL,5Y,MXI,0.08963240102529937
2026-08-13,CL,6Y,MXI,0.08963240102529937
2026-08-13,CL,7Y,MXI,0.08963240102529937
2026-08-13,CL,8Y,MXI,0.08963240102529937
2026-08-13,CL,9Y,MXI,0.08963240102529937
2026-08-13,CL,10Y,MXI,0.08963240102529937
2026-08-13,CL,1D,NASD,0.01132020631542596
2026-08-13,CL,1W,NASD,0.01132020631542596
2026-08-13,CL,2W,NASD,0.01132020631542596
2026-08-13,CL,1M,NASD,0.01132020631542596
2026-08-13,CL,2M,NASD,0.01132020631542596
2026-08-13,CL,3M,NASD,0.01132020631542596
2026-08-13,CL,6M,NASD,0.004138602046118596
2026-08-13,CL,9M,NASD,0.011219911657595366
2026-08-13,CL,1Y,NASD,0.011466821679541246
2026-08-13,CL,2Y,NASD,0.011466821679541246
2026-08-13,CL,3Y,NASD,0.011466821679541246
2026-08-13,CL,4Y,NASD,0.011466821679541246
2026-08-13,CL,5Y,NASD,0.011466821679541246
2026-08-13,CL,6Y,NASD,0.011466821679541246
2026-08-13,CL,7Y,NASD,0.011466821679541246
2026-08-13,CL,8Y,NASD,0.011466821679541246
2026-08-13,CL,9Y,NASD,0.011466821679541246
2026-08-13,CL,10Y,NASD,0.011466821679541246
2026-08-13,CL,1D,NG,0.24713495610221387
2026-08-13,CL,1W,NG,0.24713495610221387
2026-08-13,CL,2W,NG,0.24713495610221387
2026-08-13,CL,1M,NG,0.24713495610221387
2026-08-13,CL,2M,NG,0.5714675231619739
2026-08-13,CL,3M,NG,1.1772544594626257
2026-08-13,CL,6M,NG,0.3292260638197961
2026-08-13,CL,9M,NG,0.31137348000704707
2026-08-13,CL,1Y,NG,0.31137348000704707
2026-08-13,CL,2Y,NG,0.31137348000704707
2026-08-13,CL,3Y,NG,0.31137348000704707
2026-08-13,CL,4Y,NG,0.31137348000704707
2026-08-13,CL,5Y,NG,0.31137348000704707
2026-08-13,CL,6Y,NG,0.31137348000704707
2026-08-13,CL,7Y,NG,0.31137348000704707
2026-08-13,CL,8Y,NG,0.31137348000704707
2026-08-13,CL,9Y,NG,0.31137348000704707
2026-08-13,CL,10Y,NG,0.31137348000704707
2026-08-13,CL,1D,NGM,0.25915207749472646
2026-08-13,CL,1W,NGM,0.25915207749472646
2026-08-13,CL,2W,NGM,0.25915207749472646
2026-08-13,CL,1M,NGM,0.25915207749472646
2026-08-13,CL,2M,NGM,0.5865172914537109
2026-08-13,CL,3M,NGM,1.1859597068201921
2026-08-13,CL,6M,NGM,0.38206646194124305
2026-08-13,CL,9M,NGM,0.3652499581715166
2026-08-13,CL,1Y,NGM,0.3652499581715166
2026-08-13,CL,2Y,NGM,0.3652499581715166
2026-08-13,CL,3Y,NGM,0.3652499581715166
2026-08-13,CL,4Y,NGM,0.3652499581715166
2026-08-13,CL,5Y,NGM,0.3652499581715166
2026-08-13,CL,6Y,NGM,0.3652499581715166
2026-08-13,CL,7Y,NGM,0.3652499581715166
2026-08-13,CL,8Y,NGM,0.3652499581715166
2026-08-13,CL,9Y,NGM,0.3652499581715166
2026-08-13,CL,10Y,NGM,0.3652499581715166
2026-08-13,CL,1D,NICKEL,0.06417719331264844
2026-08-13,CL,1W,NICKEL,0.06417719331264844
2026-08-13,CL,2W,NICKEL,0.06417719331264844
2026-08-13,CL,1M,NICKEL,0.06417719331264844
2026-08-13,CL,2M,NICKEL,0.06417719331264844
2026-08-13,CL,3M,NICKEL,0.06417719331264844
2026-08-13,CL,6M,NICKEL,0.06417719331264844
2026-08-13,CL,9M,NICKEL,0.06417719331264844
2026-08-13,CL,1Y,NICKEL,0.06417719331264844
2026-08-13,CL,2Y,NICKEL,0.06417719331264844
2026-08-13,CL,3Y,NICKEL,0.06417719331264844
2026-08-13,CL,4Y,NICKEL,0.06417719331264844
2026-08-13,CL,5Y,NICKEL,0.06417719331264844
2026-08-13,CL,6Y,NICKEL,0.06417719331264844
2026-08-13,CL,7Y,NICKEL,0.06417719331264844
2026-08-13,CL,8Y,NICKEL,0.06417719331264844
2026-08-13,CL,9Y,NICKEL,0.06417719331264844
2026-08-13,CL,10Y,NICKEL,0.06417719331264844
2026-08-13,CL,1D,NIKK,-0.05440477270732502
2026-08-13,CL,1W,NIKK,-0.05440477270732502
2026-08-13,CL,2W,NIKK,-0.05440477270732502
2026-08-13,CL,1M,NIKK,-0.05440477270732502
2026-08-13,CL,2M,NIKK,-0.05440477270732502
2026-08-13,CL,3M,NIKK,-0.05440477270732502
2026-08-13,CL,6M,NIKK,-0.05440477270732502
2026-08-13,CL,9M,NIKK,-0.05440477270732502
2026-08-13,CL,1Y,NIKK,-0.05440477270732502
2026-08-13,CL,2Y,NIKK,-0.05440477270732502
2026-08-13,CL,3Y,NIKK,-0.05440477270732502
2026-08-13,CL,4Y,NIKK,-0.05440477270732502
2026-08-13,CL,5Y,NIKK,-0.05440477270732502
2026-08-13,CL,6Y,NIKK,-0.05440477270732502
2026-08-13,CL,7Y,NIKK,-0.05440477270732502
2026-08-13,CL,8Y,NIKK,-0.05440477270732502
2026-08-13,CL,9Y,NIKK,-0.05440477270732502
2026-08-13,CL,10Y,NIKK,-0.05440477270732502
2026-08-13,CL,1D,NLMK,0.1459365680565386
2026-08-13,CL,1W,NLMK,0.1459365680565386
2026-08-13,CL,2W,NLMK,0.1459365680565386
2026-08-13,CL,1M,NLMK,0.1459365680565386
2026-08-13,CL,2M,NLMK,0.14332085272016903
2026-08-13,CL,3M,NLMK,0.14018199431652556
2026-08-13,CL,6M,NLMK,0.1364153642321534
2026-08-13,CL,9M,NLMK,0.1364153642321534
2026-08-13,CL,1Y,NLMK,0.1364153642321534
2026-08-13,CL,2Y,NLMK,0.1364153642321534
2026-08-13,CL,3Y,NLMK,0.1364153642321534
2026-08-13,CL,4Y,NLMK,0.1364153642321534
2026-08-13,CL,5Y,NLMK,0.1364153642321534
2026-08-13,CL,6Y,NLMK,0.1364153642321534
2026-08-13,CL,7Y,NLMK,0.1364153642321534
2026-08-13,CL,8Y,NLMK,0.1364153642321534
2026-08-13,CL,9Y,NLMK,0.1364153642321534
2026-08-13,CL,10Y,NLMK,0.1364153642321534
2026-08-13,CL,1D,NOTKM,0.1527116010365091
2026-08-13,CL,1W,NOTKM,0.1527116010365091
2026-08-13,CL,2W,NOTKM,0.1527116010365091
2026-08-13,CL,1M,NOTKM,0.1527116010365091
2026-08-13,CL,2M,NOTKM,0.14612050803325077
2026-08-13,CL,3M,NOTKM,0.13821119642934074
2026-08-13,CL,6M,NOTKM,0.12872002250464873
2026-08-13,CL,9M,NOTKM,0.12872002250464873
2026-08-13,CL,1Y,NOTKM,0.12872002250464873
2026-08-13,CL,2Y,NOTKM,0.12872002250464873
2026-08-13,CL,3Y,NOTKM,0.12872002250464873
2026-08-13,CL,4Y,NOTKM,0.12872002250464873
2026-08-13,CL,5Y,NOTKM,0.12872002250464873
2026-08-13,CL,6Y,NOTKM,0.12872002250464873
2026-08-13,CL,7Y,NOTKM,0.12872002250464873
2026-08-13,CL,8Y,NOTKM,0.12872002250464873
2026-08-13,CL,9Y,NOTKM,0.12872002250464873
2026-08-13,CL,10Y,NOTKM,0.12872002250464873
2026-08-13,CL,1D,NOVARTIS,0.07612589032804985
2026-08-13,CL,1W,NOVARTIS,0.07612589032804985
2026-08-13,CL,2W,NOVARTIS,0.07612589032804985
2026-08-13,CL,1M,NOVARTIS,0.07612589032804985
2026-08-13,CL,2M,NOVARTIS,0.07612589032804985
2026-08-13,CL,3M,NOVARTIS,0.07612589032804985
2026-08-13,CL,6M,NOVARTIS,0.07612589032804985
2026-08-13,CL,9M,NOVARTIS,0.07612589032804985
2026-08-13,CL,1Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,2Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,3Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,4Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,5Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,6Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,7Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,8Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,9Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,10Y,NOVARTIS,0.07612589032804985
2026-08-13,CL,1D,OGI,-0.07612028890990367
2026-08-13,CL,1W,OGI,-0.07612028890990367
2026-08-13,CL,2W,OGI,-0.07612028890990367
2026-08-13,CL,1M,OGI,-0.07612028890990367
2026-08-13,CL,2M,OGI,-0.027223947581048936
2026-08-13,CL,3M,OGI,0.031451662013576756
2026-08-13,CL,6M,OGI,0.10186239352712759
2026-08-13,CL,9M,OGI,0.10186239352712759
2026-08-13,CL,1Y,OGI,0.10186239352712759
2026-08-13,CL,2Y,OGI,0.10186239352712759
2026-08-13,CL,3Y,OGI,0.10186239352712759
2026-08-13,CL,4Y,OGI,0.10186239352712759
2026-08-13,CL,5Y,OGI,0.10186239352712759
2026-08-13,CL,6Y,OGI,0.10186239352712759
2026-08-13,CL,7Y,OGI,0.10186239352712759
2026-08-13,CL,8Y,OGI,0.10186239352712759
2026-08-13,CL,9Y,OGI,0.10186239352712759
2026-08-13,CL,10Y,OGI,0.10186239352712759
2026-08-13,CL,1D,ORANGE,0.3309322236580912
2026-08-13,CL,1W,ORANGE,0.3309322236580912
2026-08-13,CL,2W,ORANGE,0.3309322236580912
2026-08-13,CL,1M,ORANGE,0.3309322236580912
2026-08-13,CL,2M,ORANGE,0.3309322236580912
2026-08-13,CL,3M,ORANGE,0.3309322236580912
2026-08-13,CL,6M,ORANGE,0.3309322236580912
2026-08-13,CL,9M,ORANGE,0.3309322236580912
2026-08-13,CL,1Y,ORANGE,0.3309322236580912
2026-08-13,CL,2Y,ORANGE,0.3309322236580912
2026-08-13,CL,3Y,ORANGE,0.3309322236580912
2026-08-13,CL,4Y,ORANGE,0.3309322236580912
2026-08-13,CL,5Y,ORANGE,0.3309322236580912
2026-08-13,CL,6Y,ORANGE,0.3309322236580912
2026-08-13,CL,7Y,ORANGE,0.3309322236580912
2026-08-13,CL,8Y,ORANGE,0.3309322236580912
2026-08-13,CL,9Y,ORANGE,0.3309322236580912
2026-08-13,CL,10Y,ORANGE,0.3309322236580912
2026-08-13,CL,1D,OZON,0.14887694990502945
2026-08-13,CL,1W,OZON,0.14887694990502945
2026-08-13,CL,2W,OZON,0.14887694990502945
2026-08-13,CL,1M,OZON,0.14887694990502945
2026-08-13,CL,2M,OZON,0.1437517855687624
2026-08-13,CL,3M,OZON,0.1376015883652419
2026-08-13,CL,6M,OZON,0.13022135172101731
2026-08-13,CL,9M,OZON,0.13022135172101731
2026-08-13,CL,1Y,OZON,0.13022135172101731
2026-08-13,CL,2Y,OZON,0.13022135172101731
2026-08-13,CL,3Y,OZON,0.13022135172101731
2026-08-13,CL,4Y,OZON,0.13022135172101731
2026-08-13,CL,5Y,OZON,0.13022135172101731
2026-08-13,CL,6Y,OZON,0.13022135172101731
2026-08-13,CL,7Y,OZON,0.13022135172101731
2026-08-13,CL,8Y,OZON,0.13022135172101731
2026-08-13,CL,9Y,OZON,0.13022135172101731
2026-08-13,CL,10Y,OZON,0.13022135172101731
2026-08-13,CL,1D,PDD,0.2274679464175234
2026-08-13,CL,1W,PDD,0.2274679464175234
2026-08-13,CL,2W,PDD,0.2274679464175234
2026-08-13,CL,1M,PDD,0.2274679464175234
2026-08-13,CL,2M,PDD,0.2274679464175234
2026-08-13,CL,3M,PDD,0.2274679464175234
2026-08-13,CL,6M,PDD,0.2274679464175234
2026-08-13,CL,9M,PDD,0.2274679464175234
2026-08-13,CL,1Y,PDD,0.2274679464175234
2026-08-13,CL,2Y,PDD,0.2274679464175234
2026-08-13,CL,3Y,PDD,0.2274679464175234
2026-08-13,CL,4Y,PDD,0.2274679464175234
2026-08-13,CL,5Y,PDD,0.2274679464175234
2026-08-13,CL,6Y,PDD,0.2274679464175234
2026-08-13,CL,7Y,PDD,0.2274679464175234
2026-08-13,CL,8Y,PDD,0.2274679464175234
2026-08-13,CL,9Y,PDD,0.2274679464175234
2026-08-13,CL,10Y,PDD,0.2274679464175234
2026-08-13,CL,1D,PHOR,0.15913217330180432
2026-08-13,CL,1W,PHOR,0.15913217330180432
2026-08-13,CL,2W,PHOR,0.15913217330180432
2026-08-13,CL,1M,PHOR,0.15913217330180432
2026-08-13,CL,2M,PHOR,0.14771766340799553
2026-08-13,CL,3M,PHOR,0.13402025153542496
2026-08-13,CL,6M,PHOR,0.11758335728834027
2026-08-13,CL,9M,PHOR,0.11758335728834027
2026-08-13,CL,1Y,PHOR,0.11758335728834027
2026-08-13,CL,2Y,PHOR,0.11758335728834027
2026-08-13,CL,3Y,PHOR,0.11758335728834027
2026-08-13,CL,4Y,PHOR,0.11758335728834027
2026-08-13,CL,5Y,PHOR,0.11758335728834027
2026-08-13,CL,6Y,PHOR,0.11758335728834027
2026-08-13,CL,7Y,PHOR,0.11758335728834027
2026-08-13,CL,8Y,PHOR,0.11758335728834027
2026-08-13,CL,9Y,PHOR,0.11758335728834027
2026-08-13,CL,10Y,PHOR,0.11758335728834027
2026-08-13,CL,1D,PIKK,-0.313093694208046
2026-08-13,CL,1W,PIKK,-0.313093694208046
2026-08-13,CL,2W,PIKK,-0.313093694208046
2026-08-13,CL,1M,PIKK,-0.313093694208046
2026-08-13,CL,2M,PIKK,-0.313093694208046
2026-08-13,CL,3M,PIKK,-0.313093694208046
2026-08-13,CL,6M,PIKK,-0.313093694208046
2026-08-13,CL,9M,PIKK,-0.313093694208046
2026-08-13,CL,1Y,PIKK,-0.313093694208046
2026-08-13,CL,2Y,PIKK,-0.313093694208046
2026-08-13,CL,3Y,PIKK,-0.313093694208046
2026-08-13,CL,4Y,PIKK,-0.313093694208046
2026-08-13,CL,5Y,PIKK,-0.313093694208046
2026-08-13,CL,6Y,PIKK,-0.313093694208046
2026-08-13,CL,7Y,PIKK,-0.313093694208046
2026-08-13,CL,8Y,PIKK,-0.313093694208046
2026-08-13,CL,9Y,PIKK,-0.313093694208046
2026-08-13,CL,10Y,PIKK,-0.313093694208046
2026-08-13,CL,1D,PLD,0.09418939983725688
2026-08-13,CL,1W,PLD,0.09418939983725688
2026-08-13,CL,2W,PLD,0.09418939983725688
2026-08-13,CL,1M,PLD,0.09418939983725688
2026-08-13,CL,2M,PLD,0.09418939983725688
2026-08-13,CL,3M,PLD,0.09418939983725688
2026-08-13,CL,6M,PLD,0.07123829447413124
2026-08-13,CL,9M,PLD,0.0785959691121681
2026-08-13,CL,1Y,PLD,0.07886438149221592
2026-08-13,CL,2Y,PLD,0.07886438149221592
2026-08-13,CL,3Y,PLD,0.07886438149221592
2026-08-13,CL,4Y,PLD,0.07886438149221592
2026-08-13,CL,5Y,PLD,0.07886438149221592
2026-08-13,CL,6Y,PLD,0.07886438149221592
2026-08-13,CL,7Y,PLD,0.07886438149221592
2026-08-13,CL,8Y,PLD,0.07886438149221592
2026-08-13,CL,9Y,PLD,0.07886438149221592
2026-08-13,CL,10Y,PLD,0.07886438149221592
2026-08-13,CL,1D,PLDM,0.09620833168486524
2026-08-13,CL,1W,PLDM,0.09620833168486524
2026-08-13,CL,2W,PLDM,0.09620833168486524
2026-08-13,CL,1M,PLDM,0.09620833168486524
2026-08-13,CL,2M,PLDM,0.09620833168486524
2026-08-13,CL,3M,PLDM,0.09620833168486524
2026-08-13,CL,6M,PLDM,0.0842442597782058
2026-08-13,CL,9M,PLDM,0.10692154192343027
2026-08-13,CL,1Y,PLDM,0.10770379661753329
2026-08-13,CL,2Y,PLDM,0.10770379661753329
2026-08-13,CL,3Y,PLDM,0.10770379661753329
2026-08-13,CL,4Y,PLDM,0.10770379661753329
2026-08-13,CL,5Y,PLDM,0.10770379661753329
2026-08-13,CL,6Y,PLDM,0.10770379661753329
2026-08-13,CL,7Y,PLDM,0.10770379661753329
2026-08-13,CL,8Y,PLDM,0.10770379661753329
2026-08-13,CL,9Y,PLDM,0.10770379661753329
2026-08-13,CL,10Y,PLDM,0.10770379661753329
2026-08-13,CL,1D,PLT,0.10796813374030449
2026-08-13,CL,1W,PLT,0.10796813374030449
2026-08-13,CL,2W,PLT,0.10796813374030449
2026-08-13,CL,1M,PLT,0.10796813374030449
2026-08-13,CL,2M,PLT,0.10796813374030449
2026-08-13,CL,3M,PLT,0.10796813374030449
2026-08-13,CL,6M,PLT,0.09270507715635537
2026-08-13,CL,9M,PLT,0.07684752609398668
2026-08-13,CL,1Y,PLT,0.07631862060443756
2026-08-13,CL,2Y,PLT,0.07631862060443756
2026-08-13,CL,3Y,PLT,0.07631862060443756
2026-08-13,CL,4Y,PLT,0.07631862060443756
2026-08-13,CL,5Y,PLT,0.07631862060443756
2026-08-13,CL,6Y,PLT,0.07631862060443756
2026-08-13,CL,7Y,PLT,0.07631862060443756
2026-08-13,CL,8Y,PLT,0.07631862060443756
2026-08-13,CL,9Y,PLT,0.07631862060443756
2026-08-13,CL,10Y,PLT,0.07631862060443756
2026-08-13,CL,1D,PLTM,0.1052041408680273
2026-08-13,CL,1W,PLTM,0.1052041408680273
2026-08-13,CL,2W,PLTM,0.1052041408680273
2026-08-13,CL,1M,PLTM,0.1052041408680273
2026-08-13,CL,2M,PLTM,0.1052041408680273
2026-08-13,CL,3M,PLTM,0.1052041408680273
2026-08-13,CL,6M,PLTM,0.10378273647318954
2026-08-13,CL,9M,PLTM,0.08953013162859347
2026-08-13,CL,1Y,PLTM,0.08904533629315704
2026-08-13,CL,2Y,PLTM,0.08904533629315704
2026-08-13,CL,3Y,PLTM,0.08904533629315704
2026-08-13,CL,4Y,PLTM,0.08904533629315704
2026-08-13,CL,5Y,PLTM,0.08904533629315704
2026-08-13,CL,6Y,PLTM,0.08904533629315704
2026-08-13,CL,7Y,PLTM,0.08904533629315704
2026-08-13,CL,8Y,PLTM,0.08904533629315704
2026-08-13,CL,9Y,PLTM,0.08904533629315704
2026-08-13,CL,10Y,PLTM,0.08904533629315704
2026-08-13,CL,1D,PLZLM,0.14699874220410464
2026-08-13,CL,1W,PLZLM,0.14699874220410464
2026-08-13,CL,2W,PLZLM,0.14699874220410464
2026-08-13,CL,1M,PLZLM,0.14699874220410464
2026-08-13,CL,2M,PLZLM,0.144794864857244
2026-08-13,CL,3M,PLZLM,0.14215021204101122
2026-08-13,CL,6M,PLZLM,0.1389766286615319
2026-08-13,CL,9M,PLZLM,0.1389766286615319
2026-08-13,CL,1Y,PLZLM,0.1389766286615319
2026-08-13,CL,2Y,PLZLM,0.1389766286615319
2026-08-13,CL,3Y,PLZLM,0.1389766286615319
2026-08-13,CL,4Y,PLZLM,0.1389766286615319
2026-08-13,CL,5Y,PLZLM,0.1389766286615319
2026-08-13,CL,6Y,PLZLM,0.1389766286615319
2026-08-13,CL,7Y,PLZLM,0.1389766286615319
2026-08-13,CL,8Y,PLZLM,0.1389766286615319
2026-08-13,CL,9Y,PLZLM,0.1389766286615319
2026-08-13,CL,10Y,PLZLM,0.1389766286615319
2026-08-13,CL,1D,POSI,0.14786379011230685
2026-08-13,CL,1W,POSI,0.14786379011230685
2026-08-13,CL,2W,POSI,0.14786379011230685
2026-08-13,CL,1M,POSI,0.14786379011230685
2026-08-13,CL,2M,POSI,0.14126531645510412
2026-08-13,CL,3M,POSI,0.13334714806646084
2026-08-13,CL,6M,POSI,0.12384534600008888
2026-08-13,CL,9M,POSI,0.12384534600008888
2026-08-13,CL,1Y,POSI,0.12384534600008888
2026-08-13,CL,2Y,POSI,0.12384534600008888
2026-08-13,CL,3Y,POSI,0.12384534600008888
2026-08-13,CL,4Y,POSI,0.12384534600008888
2026-08-13,CL,5Y,POSI,0.12384534600008888
2026-08-13,CL,6Y,POSI,0.12384534600008888
2026-08-13,CL,7Y,POSI,0.12384534600008888
2026-08-13,CL,8Y,POSI,0.12384534600008888
2026-08-13,CL,9Y,POSI,0.12384534600008888
2026-08-13,CL,10Y,POSI,0.12384534600008888
2026-08-13,CL,1D,QQQF,2.1635035287643855e-05
2026-08-13,CL,1W,QQQF,2.1635035287643855e-05
2026-08-13,CL,2W,QQQF,2.1635035287643855e-05
2026-08-13,CL,1M,QQQF,2.1635035287643855e-05
