Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,SILV,1Y,,,,,,0.094830841411339,0.14273012189486312,,0.04789928048352411,
2026-09-08,CL,SILV,2Y,,,,,,0.094830841411339,0.14457416799638012,,0.04974332658504112,
2026-09-08,CL,SILV,3Y,,,,,,0.094830841411339,0.14569985399827368,,0.05086901258693467,
2026-09-08,CL,SILV,4Y,,,,,,0.094830841411339,0.14878914406388533,,0.05395830265254632,
2026-09-08,CL,SILV,5Y,,,,,,0.094830841411339,0.14986985083307536,,0.055039009421736354,
2026-09-08,CL,SILV,6Y,,,,,,0.094830841411339,0.15202095876873223,,0.057190117357393225,
2026-09-08,CL,SILV,7Y,,,,,,0.094830841411339,0.15180475313490294,,0.05697391172356393,
2026-09-08,CL,SILV,8Y,,,,,,0.094830841411339,0.15217567361806195,,0.05734483220672294,
2026-09-08,CL,SILV,9Y,,,,,,0.094830841411339,0.15260861338183807,,0.05777777197049906,
2026-09-08,CL,SILV,10Y,,,,,,0.094830841411339,0.15285211490657002,,0.05802127349523102,
2026-09-08,CL,SILVM,1D,,,,,,0.09717220562880523,0.1484530082115867,,0.05128080258278146,
2026-09-08,CL,SILVM,1W,,,,,,0.09717220562880523,0.14845300821148477,,0.051280802582679544,
2026-09-08,CL,SILVM,2W,,,,,,0.09717220562880523,0.1482730100886176,,0.05110080445981237,
2026-09-08,CL,SILVM,1M,,,,,,0.09717220562880523,0.14797394144390807,,0.05080173581510285,
2026-09-08,CL,SILVM,2M,,,,,,0.09717220562880523,0.14765365092773863,,0.050481445298933406,
2026-09-08,CL,SILVM,3M,,,,,,0.09717220562880523,0.1475453167697678,,0.05037311114096256,
2026-09-08,CL,SILVM,6M,,,,,,0.10026296254936434,0.1452012583667024,,0.04493829581733805,
2026-09-08,CL,SILVM,9M,,,,,,0.09381894289050952,0.14451318545177405,,0.050694242561264535,
2026-09-08,CL,SILVM,1Y,,,,,,0.09359689261083158,0.14273012189486312,,0.049133229284031535,
2026-09-08,CL,SILVM,2Y,,,,,,0.09359689261083158,0.14457416799638012,,0.05097727538554854,
2026-09-08,CL,SILVM,3Y,,,,,,0.09359689261083158,0.14569985399827368,,0.052102961387442095,
2026-09-08,CL,SILVM,4Y,,,,,,0.09359689261083158,0.14878914406388533,,0.055192251453053745,
2026-09-08,CL,SILVM,5Y,,,,,,0.09359689261083158,0.14986985083307536,,0.05627295822224378,
2026-09-08,CL,SILVM,6Y,,,,,,0.09359689261083158,0.15202095876873223,,0.05842406615790065,
2026-09-08,CL,SILVM,7Y,,,,,,0.09359689261083158,0.15180475313490294,,0.058207860524071356,
2026-09-08,CL,SILVM,8Y,,,,,,0.09359689261083158,0.15217567361806195,,0.058578781007230366,
2026-09-08,CL,SILVM,9Y,,,,,,0.09359689261083158,0.15260861338183807,,0.059011720771006484,
2026-09-08,CL,SILVM,10Y,,,,,,0.09359689261083158,0.15285211490657002,,0.059255222295738444,
2026-09-08,CL,SL,1D,,,,,,0.17237370865627635,0.1484530082115867,,-0.023920700444689663,
2026-09-08,CL,SL,1W,,,,,,0.17237370865627635,0.14845300821148477,,-0.02392070044479158,
2026-09-08,CL,SL,2W,,,,,,0.17237370865627635,0.1482730100886176,,-0.024100698567658757,
2026-09-08,CL,SL,1M,,,,,,0.17237370865627635,0.14797394144390807,,-0.02439976721236828,
2026-09-08,CL,SL,2M,,,,,,0.17237370865627635,0.14765365092773863,,-0.02472005772853772,
2026-09-08,CL,SL,3M,,,,,,0.17237370865627635,0.1475453167697678,,-0.024828391886508566,
2026-09-08,CL,SL,6M,,,,,,0.040846196811267166,0.1452012583667024,,0.10435506155543522,
2026-09-08,CL,SL,9M,,,,,,0.0378905223877838,0.14451318545177405,,0.10662266306399025,
2026-09-08,CL,SL,1Y,,,,,,0.0378905223877838,0.14273012189486312,,0.10483959950707931,
2026-09-08,CL,SL,2Y,,,,,,0.0378905223877838,0.14457416799638012,,0.10668364560859632,
2026-09-08,CL,SL,3Y,,,,,,0.0378905223877838,0.14569985399827368,,0.10780933161048988,
2026-09-08,CL,SL,4Y,,,,,,0.0378905223877838,0.14878914406388533,,0.11089862167610152,
2026-09-08,CL,SL,5Y,,,,,,0.0378905223877838,0.14986985083307536,,0.11197932844529156,
2026-09-08,CL,SL,6Y,,,,,,0.0378905223877838,0.15202095876873223,,0.11413043638094843,
2026-09-08,CL,SL,7Y,,,,,,0.0378905223877838,0.15180475313490294,,0.11391423074711914,
2026-09-08,CL,SL,8Y,,,,,,0.0378905223877838,0.15217567361806195,,0.11428515123027815,
2026-09-08,CL,SL,9Y,,,,,,0.0378905223877838,0.15260861338183807,,0.11471809099405426,
2026-09-08,CL,SL,10Y,,,,,,0.0378905223877838,0.15285211490657002,,0.11496159251878622,
2026-09-08,CL,SLVRUBTOM,1D,,,,,,0.09721555484493974,0.1484530082115867,,0.05123745336664695,
2026-09-08,CL,SLVRUBTOM,1W,,,,,,0.09721555484493974,0.14845300821148477,,0.05123745336654503,
2026-09-08,CL,SLVRUBTOM,2W,,,,,,0.09721555484493974,0.1482730100886176,,0.05105745524367786,
2026-09-08,CL,SLVRUBTOM,1M,,,,,,0.09721555484493974,0.14797394144390807,,0.050758386598968336,
2026-09-08,CL,SLVRUBTOM,2M,,,,,,0.09721555484493974,0.14765365092773863,,0.050438096082798894,
2026-09-08,CL,SLVRUBTOM,3M,,,,,,0.09721555484493974,0.1475453167697678,,0.05032976192482805,
2026-09-08,CL,SLVRUBTOM,6M,,,,,,0.10171065164671744,0.1452012583667024,,0.04349060671998495,
2026-09-08,CL,SLVRUBTOM,9M,,,,,,0.09517661508284685,0.14451318545177405,,0.049336570368927204,
2026-09-08,CL,SLVRUBTOM,1Y,,,,,,0.094830841411339,0.14273012189486312,,0.04789928048352411,
2026-09-08,CL,SLVRUBTOM,2Y,,,,,,0.094830841411339,0.14457416799638012,,0.04974332658504112,
2026-09-08,CL,SLVRUBTOM,3Y,,,,,,0.094830841411339,0.14569985399827368,,0.05086901258693467,
2026-09-08,CL,SLVRUBTOM,4Y,,,,,,0.094830841411339,0.14878914406388533,,0.05395830265254632,
2026-09-08,CL,SLVRUBTOM,5Y,,,,,,0.094830841411339,0.14986985083307536,,0.055039009421736354,
2026-09-08,CL,SLVRUBTOM,6Y,,,,,,0.094830841411339,0.15202095876873223,,0.057190117357393225,
2026-09-08,CL,SLVRUBTOM,7Y,,,,,,0.094830841411339,0.15180475313490294,,0.05697391172356393,
2026-09-08,CL,SLVRUBTOM,8Y,,,,,,0.094830841411339,0.15217567361806195,,0.05734483220672294,
2026-09-08,CL,SLVRUBTOM,9Y,,,,,,0.094830841411339,0.15260861338183807,,0.05777777197049906,
2026-09-08,CL,SLVRUBTOM,10Y,,,,,,0.094830841411339,0.15285211490657002,,0.05802127349523102,
2026-09-08,CL,SMLT,1D,,,,,,0.14840633932232628,0.1484530082115867,,4.6668889260415014e-05,
2026-09-08,CL,SMLT,1W,,,,,,0.14840633932232628,0.14845300821148477,,4.666888915849654e-05,
2026-09-08,CL,SMLT,2W,,,,,,0.1464434400400483,0.1482730100886176,,0.00182957004856929,
2026-09-08,CL,SMLT,1M,,,,,,0.14016216233675882,0.14797394144390807,,0.007811779107149253,
2026-09-08,CL,SMLT,2M,,,,,,0.12838476664309104,0.14765365092773863,,0.019268884284647597,
2026-09-08,CL,SMLT,3M,,,,,,0.11660737094942322,0.1475453167697678,,0.030937945820344565,
2026-09-08,CL,SMLT,6M,,,,,,0.1126815723848673,0.1452012583667024,,0.03251968598183509,
2026-09-08,CL,SMLT,9M,,,,,,0.1126815723848673,0.14451318545177405,,0.03183161306690675,
2026-09-08,CL,SMLT,1Y,,,,,,0.1126815723848673,0.14273012189486312,,0.030048549509995817,
2026-09-08,CL,SMLT,2Y,,,,,,0.1126815723848673,0.14457416799638012,,0.03189259561151282,
2026-09-08,CL,SMLT,3Y,,,,,,0.1126815723848673,0.14569985399827368,,0.03301828161340638,
2026-09-08,CL,SMLT,4Y,,,,,,0.1126815723848673,0.14878914406388533,,0.03610757167901803,
2026-09-08,CL,SMLT,5Y,,,,,,0.1126815723848673,0.14986985083307536,,0.03718827844820806,
2026-09-08,CL,SMLT,6Y,,,,,,0.1126815723848673,0.15202095876873223,,0.03933938638386493,
2026-09-08,CL,SMLT,7Y,,,,,,0.1126815723848673,0.15180475313490294,,0.03912318075003564,
2026-09-08,CL,SMLT,8Y,,,,,,0.1126815723848673,0.15217567361806195,,0.03949410123319465,
2026-09-08,CL,SMLT,9Y,,,,,,0.1126815723848673,0.15260861338183807,,0.03992704099697077,
2026-09-08,CL,SMLT,10Y,,,,,,0.1126815723848673,0.15285211490657002,,0.040170542521702726,
2026-09-08,CL,SNDKF,1D,,,,,,0.00044315369131820267,0.1484530082115867,,0.1480098545202685,
2026-09-08,CL,SNDKF,1W,,,,,,0.00044315369131820267,0.14845300821148477,,0.14800985452016657,
2026-09-08,CL,SNDKF,2W,,,,,,0.00044315369131820267,0.1482730100886176,,0.1478298563972994,
2026-09-08,CL,SNDKF,1M,,,,,,0.00044315369131820267,0.14797394144390807,,0.14753078775258988,
2026-09-08,CL,SNDKF,2M,,,,,,0.00044315369131820267,0.14765365092773863,,0.14721049723642043,
2026-09-08,CL,SNDKF,3M,,,,,,0.00044315369131820267,0.1475453167697678,,0.1471021630784496,
2026-09-08,CL,SNDKF,6M,,,,,,0.00044315369131820267,0.1452012583667024,,0.1447581046753842,
2026-09-08,CL,SNDKF,9M,,,,,,0.00044315369131820267,0.14451318545177405,,0.14407003176045585,
2026-09-08,CL,SNDKF,1Y,,,,,,0.00044315369131820267,0.14273012189486312,,0.14228696820354492,
2026-09-08,CL,SNDKF,2Y,,,,,,0.00044315369131820267,0.14457416799638012,,0.14413101430506192,
2026-09-08,CL,SNDKF,3Y,,,,,,0.00044315369131820267,0.14569985399827368,,0.14525670030695548,
2026-09-08,CL,SNDKF,4Y,,,,,,0.00044315369131820267,0.14878914406388533,,0.14834599037256713,
2026-09-08,CL,SNDKF,5Y,,,,,,0.00044315369131820267,0.14986985083307536,,0.14942669714175716,
2026-09-08,CL,SNDKF,6Y,,,,,,0.00044315369131820267,0.15202095876873223,,0.15157780507741403,
2026-09-08,CL,SNDKF,7Y,,,,,,0.00044315369131820267,0.15180475313490294,,0.15136159944358474,
2026-09-08,CL,SNDKF,8Y,,,,,,0.00044315369131820267,0.15217567361806195,,0.15173251992674375,
2026-09-08,CL,SNDKF,9Y,,,,,,0.00044315369131820267,0.15260861338183807,,0.15216545969051987,
2026-09-08,CL,SNDKF,10Y,,,,,,0.00044315369131820267,0.15285211490657002,,0.15240896121525183,
2026-09-08,CL,SNGP,1D,,,,,,0.13076980339638727,0.1484530082115867,,0.017683204815199416,
2026-09-08,CL,SNGP,1W,,,,,,0.13076980339638727,0.14845300821148477,,0.017683204815097497,
2026-09-08,CL,SNGP,2W,,,,,,0.1311317711316844,0.1482730100886176,,0.017141238956933202,
2026-09-08,CL,SNGP,1M,,,,,,0.1322900678846352,0.14797394144390807,,0.015683873559272865,
2026-09-08,CL,SNGP,2M,,,,,,0.13446187429641795,0.14765365092773863,,0.013191776631320679,
2026-09-08,CL,SNGP,3M,,,,,,0.1366336807082007,0.1475453167697678,,0.010911636061567087,
2026-09-08,CL,SNGP,6M,,,,,,0.13735761617879494,0.1452012583667024,,0.007843642187907451,
2026-09-08,CL,SNGP,9M,,,,,,0.13735761617879494,0.14451318545177405,,0.007155569272979112,
2026-09-08,CL,SNGP,1Y,,,,,,0.13735761617879494,0.14273012189486312,,0.005372505716068177,
2026-09-08,CL,SNGP,2Y,,,,,,0.13735761617879494,0.14457416799638012,,0.007216551817585182,
2026-09-08,CL,SNGP,3Y,,,,,,0.13735761617879494,0.14569985399827368,,0.008342237819478737,
2026-09-08,CL,SNGP,4Y,,,,,,0.13735761617879494,0.14878914406388533,,0.011431527885090387,
2026-09-08,CL,SNGP,5Y,,,,,,0.13735761617879494,0.14986985083307536,,0.012512234654280419,
2026-09-08,CL,SNGP,6Y,,,,,,0.13735761617879494,0.15202095876873223,,0.01466334258993729,
2026-09-08,CL,SNGP,7Y,,,,,,0.13735761617879494,0.15180475313490294,,0.014447136956107998,
2026-09-08,CL,SNGP,8Y,,,,,,0.13735761617879494,0.15217567361806195,,0.014818057439267007,
2026-09-08,CL,SNGP,9Y,,,,,,0.13735761617879494,0.15260861338183807,,0.015250997203043126,
2026-09-08,CL,SNGP,10Y,,,,,,0.13735761617879494,0.15285211490657002,,0.015494498727775086,
2026-09-08,CL,SNGR,1D,,,,,,0.18825219544361885,0.1484530082115867,,-0.03979918723203216,
2026-09-08,CL,SNGR,1W,,,,,,0.18825219544361885,0.14845300821148477,,-0.039799187232134076,
2026-09-08,CL,SNGR,2W,,,,,,0.18557785179060382,0.1482730100886176,,-0.037304841701986224,
2026-09-08,CL,SNGR,1M,,,,,,0.17701995210095575,0.14797394144390807,,-0.029046010657047677,
2026-09-08,CL,SNGR,2M,,,,,,0.16097389018286562,0.14765365092773863,,-0.013320239255126987,
2026-09-08,CL,SNGR,3M,,,,,,0.14492782826477552,0.1475453167697678,,0.0026174885049922714,
2026-09-08,CL,SNGR,6M,,,,,,0.13957914095874546,0.1452012583667024,,0.005622117407956928,
2026-09-08,CL,SNGR,9M,,,,,,0.13957914095874546,0.14451318545177405,,0.004934044493028589,
2026-09-08,CL,SNGR,1Y,,,,,,0.13957914095874546,0.14273012189486312,,0.0031509809361176533,
2026-09-08,CL,SNGR,2Y,,,,,,0.13957914095874546,0.14457416799638012,,0.004995027037634658,
2026-09-08,CL,SNGR,3Y,,,,,,0.13957914095874546,0.14569985399827368,,0.006120713039528214,
2026-09-08,CL,SNGR,4Y,,,,,,0.13957914095874546,0.14878914406388533,,0.009210003105139863,
2026-09-08,CL,SNGR,5Y,,,,,,0.13957914095874546,0.14986985083307536,,0.010290709874329895,
2026-09-08,CL,SNGR,6Y,,,,,,0.13957914095874546,0.15202095876873223,,0.012441817809986766,
2026-09-08,CL,SNGR,7Y,,,,,,0.13957914095874546,0.15180475313490294,,0.012225612176157474,
2026-09-08,CL,SNGR,8Y,,,,,,0.13957914095874546,0.15217567361806195,,0.012596532659316484,
2026-09-08,CL,SNGR,9Y,,,,,,0.13957914095874546,0.15260861338183807,,0.013029472423092603,
2026-09-08,CL,SNGR,10Y,,,,,,0.13957914095874546,0.15285211490657002,,0.013272973947824562,
2026-09-08,CL,SOFL,1D,,,,,,0.14840633932232628,0.1484530082115867,,4.6668889260415014e-05,
2026-09-08,CL,SOFL,1W,,,,,,0.14840633932232628,0.14845300821148477,,4.666888915849654e-05,
2026-09-08,CL,SOFL,2W,,,,,,0.1484075614979622,0.1482730100886176,,-0.00013455140934459653,
2026-09-08,CL,SOFL,1M,,,,,,0.14841147245999714,0.14797394144390807,,-0.00043753101608906553,
2026-09-08,CL,SOFL,2M,,,,,,0.14841880551381267,0.14765365092773863,,-0.0007651545860740405,
2026-09-08,CL,SOFL,3M,,,,,,0.1484261385676282,0.1475453167697678,,-0.0008808217978604205,
2026-09-08,CL,SOFL,6M,,,,,,0.14842858291890004,0.1452012583667024,,-0.0032273245521976524,
2026-09-08,CL,SOFL,9M,,,,,,0.14842858291890004,0.14451318545177405,,-0.003915397467125992,
2026-09-08,CL,SOFL,1Y,,,,,,0.14842858291890004,0.14273012189486312,,-0.005698461024036927,
2026-09-08,CL,SOFL,2Y,,,,,,0.14842858291890004,0.14457416799638012,,-0.003854414922519922,
2026-09-08,CL,SOFL,3Y,,,,,,0.14842858291890004,0.14569985399827368,,-0.0027287289206263665,
2026-09-08,CL,SOFL,4Y,,,,,,0.14842858291890004,0.14878914406388533,,0.000360561144985283,
2026-09-08,CL,SOFL,5Y,,,,,,0.14842858291890004,0.14986985083307536,,0.0014412679141753149,
2026-09-08,CL,SOFL,6Y,,,,,,0.14842858291890004,0.15202095876873223,,0.0035923758498321856,
2026-09-08,CL,SOFL,7Y,,,,,,0.14842858291890004,0.15180475313490294,,0.003376170216002894,
2026-09-08,CL,SOFL,8Y,,,,,,0.14842858291890004,0.15217567361806195,,0.0037470906991619035,
2026-09-08,CL,SOFL,9Y,,,,,,0.14842858291890004,0.15260861338183807,,0.0041800304629380225,
2026-09-08,CL,SOFL,10Y,,,,,,0.14842858291890004,0.15285211490657002,,0.004423531987669982,
2026-09-08,CL,SOL,1D,,,,,,0.2927440644942722,0.1484530082115867,,-0.14429105628268551,
2026-09-08,CL,SOL,1W,,,,,,0.2927440644942722,0.14845300821148477,,-0.14429105628278743,
2026-09-08,CL,SOL,2W,,,,,,0.2927440644942722,0.1482730100886176,,-0.1444710544056546,
2026-09-08,CL,SOL,1M,,,,,,0.2927440644942722,0.14797394144390807,,-0.14477012305036413,
2026-09-08,CL,SOL,2M,,,,,,0.17803671292421736,0.14765365092773863,,-0.030383061996478722,
2026-09-08,CL,SOL,3M,,,,,,0.16427183073581075,0.1475453167697678,,-0.016726513966042966,
2026-09-08,CL,SOL,6M,,,,,,0.16427183073581075,0.1452012583667024,,-0.019070572369108363,
2026-09-08,CL,SOL,9M,,,,,,0.16427183073581075,0.14451318545177405,,-0.019758645284036702,
2026-09-08,CL,SOL,1Y,,,,,,0.16427183073581075,0.14273012189486312,,-0.021541708840947638,
2026-09-08,CL,SOL,2Y,,,,,,0.16427183073581075,0.14457416799638012,,-0.019697662739430633,
2026-09-08,CL,SOL,3Y,,,,,,0.16427183073581075,0.14569985399827368,,-0.018571976737537077,
2026-09-08,CL,SOL,4Y,,,,,,0.16427183073581075,0.14878914406388533,,-0.015482686671925427,
2026-09-08,CL,SOL,5Y,,,,,,0.16427183073581075,0.14986985083307536,,-0.014401979902735396,
2026-09-08,CL,SOL,6Y,,,,,,0.16427183073581075,0.15202095876873223,,-0.012250871967078525,
2026-09-08,CL,SOL,7Y,,,,,,0.16427183073581075,0.15180475313490294,,-0.012467077600907817,
2026-09-08,CL,SOL,8Y,,,,,,0.16427183073581075,0.15217567361806195,,-0.012096157117748807,
2026-09-08,CL,SOL,9Y,,,,,,0.16427183073581075,0.15260861338183807,,-0.011663217353972688,
2026-09-08,CL,SOL,10Y,,,,,,0.16427183073581075,0.15285211490657002,,-0.011419715829240729,
2026-09-08,CL,SONY,1D,,,,,,0.029932892731650573,0.1484530082115867,,0.11852011547993611,
2026-09-08,CL,SONY,1W,,,,,,0.029932892731650573,0.14845300821148477,,0.1185201154798342,
2026-09-08,CL,SONY,2W,,,,,,0.029932892731650573,0.1482730100886176,,0.11834011735696702,
2026-09-08,CL,SONY,1M,,,,,,0.029932892731650573,0.14797394144390807,,0.1180410487122575,
2026-09-08,CL,SONY,2M,,,,,,0.029932892731650573,0.14765365092773863,,0.11772075819608806,
2026-09-08,CL,SONY,3M,,,,,,0.029932892731650573,0.1475453167697678,,0.11761242403811721,
2026-09-08,CL,SONY,6M,,,,,,0.029932892731650573,0.1452012583667024,,0.11526836563505181,
2026-09-08,CL,SONY,9M,,,,,,0.029932892731650573,0.14451318545177405,,0.11458029272012347,
2026-09-08,CL,SONY,1Y,,,,,,0.029932892731650573,0.14273012189486312,,0.11279722916321254,
2026-09-08,CL,SONY,2Y,,,,,,0.029932892731650573,0.14457416799638012,,0.11464127526472954,
2026-09-08,CL,SONY,3Y,,,,,,0.029932892731650573,0.14569985399827368,,0.1157669612666231,
2026-09-08,CL,SONY,4Y,,,,,,0.029932892731650573,0.14878914406388533,,0.11885625133223475,
2026-09-08,CL,SONY,5Y,,,,,,0.029932892731650573,0.14986985083307536,,0.11993695810142478,
2026-09-08,CL,SONY,6Y,,,,,,0.029932892731650573,0.15202095876873223,,0.12208806603708165,
2026-09-08,CL,SONY,7Y,,,,,,0.029932892731650573,0.15180475313490294,,0.12187186040325236,
2026-09-08,CL,SONY,8Y,,,,,,0.029932892731650573,0.15217567361806195,,0.12224278088641137,
2026-09-08,CL,SONY,9Y,,,,,,0.029932892731650573,0.15260861338183807,,0.12267572065018749,
2026-09-08,CL,SONY,10Y,,,,,,0.029932892731650573,0.15285211490657002,,0.12291922217491945,
2026-09-08,CL,SOXQ,1D,,,,,,0.06064841200820009,0.1484530082115867,,0.0878045962033866,
2026-09-08,CL,SOXQ,1W,,,,,,0.06064841200820009,0.14845300821148477,,0.08780459620328468,
2026-09-08,CL,SOXQ,2W,,,,,,0.06064841200820009,0.1482730100886176,,0.0876245980804175,
2026-09-08,CL,SOXQ,1M,,,,,,0.06064841200820009,0.14797394144390807,,0.08732552943570798,
2026-09-08,CL,SOXQ,2M,,,,,,0.06064841200820009,0.14765365092773863,,0.08700523891953854,
2026-09-08,CL,SOXQ,3M,,,,,,0.06064841200820009,0.1475453167697678,,0.0868969047615677,
2026-09-08,CL,SOXQ,6M,,,,,,0.06064841200820009,0.1452012583667024,,0.0845528463585023,
2026-09-08,CL,SOXQ,9M,,,,,,0.06064841200820009,0.14451318545177405,,0.08386477344357396,
2026-09-08,CL,SOXQ,1Y,,,,,,0.06064841200820009,0.14273012189486312,,0.08208170988666302,
2026-09-08,CL,SOXQ,2Y,,,,,,0.06064841200820009,0.14457416799638012,,0.08392575598818003,
2026-09-08,CL,SOXQ,3Y,,,,,,0.06064841200820009,0.14569985399827368,,0.08505144199007358,
2026-09-08,CL,SOXQ,4Y,,,,,,0.06064841200820009,0.14878914406388533,,0.08814073205568523,
2026-09-08,CL,SOXQ,5Y,,,,,,0.06064841200820009,0.14986985083307536,,0.08922143882487527,
2026-09-08,CL,SOXQ,6Y,,,,,,0.06064841200820009,0.15202095876873223,,0.09137254676053214,
2026-09-08,CL,SOXQ,7Y,,,,,,0.06064841200820009,0.15180475313490294,,0.09115634112670284,
2026-09-08,CL,SOXQ,8Y,,,,,,0.06064841200820009,0.15217567361806195,,0.09152726160986185,
2026-09-08,CL,SOXQ,9Y,,,,,,0.06064841200820009,0.15260861338183807,,0.09196020137363797,
2026-09-08,CL,SOXQ,10Y,,,,,,0.06064841200820009,0.15285211490657002,,0.09220370289836993,
2026-09-08,CL,SP500F,1D,,,,,,-0.026148687171307822,0.1484530082115867,,0.17460169538289452,
2026-09-08,CL,SP500F,1W,,,,,,-0.026148687171307822,0.14845300821148477,,0.1746016953827926,
2026-09-08,CL,SP500F,2W,,,,,,-0.024796722987362123,0.1482730100886176,,0.17306973307597973,
2026-09-08,CL,SP500F,1M,,,,,,-0.019388866251579328,0.14797394144390807,,0.1673628076954874,
2026-09-08,CL,SP500F,2M,,,,,,-0.00924913487198659,0.14765365092773863,,0.15690278579972522,
2026-09-08,CL,SP500F,3M,,,,,,0.000890596507606152,0.1475453167697678,,0.14665472026216164,
2026-09-08,CL,SP500F,6M,,,,,,0.004685581007276127,0.1452012583667024,,0.14051567735942627,
2026-09-08,CL,SP500F,9M,,,,,,0.005368070339759863,0.14451318545177405,,0.1391451151120142,
2026-09-08,CL,SP500F,1Y,,,,,,0.00547986709364253,0.14273012189486312,,0.13725025480122058,
2026-09-08,CL,SP500F,2Y,,,,,,0.00547986709364253,0.14457416799638012,,0.13909430090273758,
2026-09-08,CL,SP500F,3Y,,,,,,0.00547986709364253,0.14569985399827368,,0.14021998690463114,
2026-09-08,CL,SP500F,4Y,,,,,,0.00547986709364253,0.14878914406388533,,0.1433092769702428,
2026-09-08,CL,SP500F,5Y,,,,,,0.00547986709364253,0.14986985083307536,,0.14438998373943282,
2026-09-08,CL,SP500F,6Y,,,,,,0.00547986709364253,0.15202095876873223,,0.1465410916750897,
2026-09-08,CL,SP500F,7Y,,,,,,0.00547986709364253,0.15180475313490294,,0.1463248860412604,
2026-09-08,CL,SP500F,8Y,,,,,,0.00547986709364253,0.15217567361806195,,0.1466958065244194,
2026-09-08,CL,SP500F,9Y,,,,,,0.00547986709364253,0.15260861338183807,,0.14712874628819553,
2026-09-08,CL,SP500F,10Y,,,,,,0.00547986709364253,0.15285211490657002,,0.1473722478129275,
2026-09-08,CL,SPBE,1D,,,,,,0.17208889564680485,0.1484530082115867,,-0.02363588743521816,
2026-09-08,CL,SPBE,1W,,,,,,0.17208889564680485,0.14845300821148477,,-0.02363588743532008,
2026-09-08,CL,SPBE,2W,,,,,,0.17043901214748108,0.1482730100886176,,-0.022166002058863488,
2026-09-08,CL,SPBE,1M,,,,,,0.16515938494964497,0.14797394144390807,,-0.01718544350573689,
2026-09-08,CL,SPBE,2M,,,,,,0.15526008395370228,0.14765365092773863,,-0.007606433025963644,
2026-09-08,CL,SPBE,3M,,,,,,0.1453607829577596,0.1475453167697678,,0.002184533812008199,
2026-09-08,CL,SPBE,6M,,,,,,0.14206101595911202,0.1452012583667024,,0.0031402424075903657,
2026-09-08,CL,SPBE,9M,,,,,,0.14206101595911202,0.14451318545177405,,0.0024521694926620263,
2026-09-08,CL,SPBE,1Y,,,,,,0.14206101595911202,0.14273012189486312,,0.0006691059357510909,
2026-09-08,CL,SPBE,2Y,,,,,,0.14206101595911202,0.14457416799638012,,0.002513152037268096,
2026-09-08,CL,SPBE,3Y,,,,,,0.14206101595911202,0.14569985399827368,,0.0036388380391616515,
2026-09-08,CL,SPBE,4Y,,,,,,0.14206101595911202,0.14878914406388533,,0.006728128104773301,
2026-09-08,CL,SPBE,5Y,,,,,,0.14206101595911202,0.14986985083307536,,0.007808834873963333,
2026-09-08,CL,SPBE,6Y,,,,,,0.14206101595911202,0.15202095876873223,,0.009959942809620204,
2026-09-08,CL,SPBE,7Y,,,,,,0.14206101595911202,0.15180475313490294,,0.009743737175790912,
2026-09-08,CL,SPBE,8Y,,,,,,0.14206101595911202,0.15217567361806195,,0.010114657658949922,
2026-09-08,CL,SPBE,9Y,,,,,,0.14206101595911202,0.15260861338183807,,0.01054759742272604,
2026-09-08,CL,SPBE,10Y,,,,,,0.14206101595911202,0.15285211490657002,,0.010791098947458,
2026-09-08,CL,SPYF,1D,,,,,,-0.026148687171307822,0.1484530082115867,,0.17460169538289452,
2026-09-08,CL,SPYF,1W,,,,,,-0.026148687171307822,0.14845300821148477,,0.1746016953827926,
2026-09-08,CL,SPYF,2W,,,,,,-0.024796722987362123,0.1482730100886176,,0.17306973307597973,
2026-09-08,CL,SPYF,1M,,,,,,-0.019388866251579328,0.14797394144390807,,0.1673628076954874,
2026-09-08,CL,SPYF,2M,,,,,,-0.00924913487198659,0.14765365092773863,,0.15690278579972522,
2026-09-08,CL,SPYF,3M,,,,,,0.000890596507606152,0.1475453167697678,,0.14665472026216164,
2026-09-08,CL,SPYF,6M,,,,,,0.004685581007276127,0.1452012583667024,,0.14051567735942627,
2026-09-08,CL,SPYF,9M,,,,,,0.005368070339759863,0.14451318545177405,,0.1391451151120142,
2026-09-08,CL,SPYF,1Y,,,,,,0.00547986709364253,0.14273012189486312,,0.13725025480122058,
2026-09-08,CL,SPYF,2Y,,,,,,0.00547986709364253,0.14457416799638012,,0.13909430090273758,
2026-09-08,CL,SPYF,3Y,,,,,,0.00547986709364253,0.14569985399827368,,0.14021998690463114,
2026-09-08,CL,SPYF,4Y,,,,,,0.00547986709364253,0.14878914406388533,,0.1433092769702428,
2026-09-08,CL,SPYF,5Y,,,,,,0.00547986709364253,0.14986985083307536,,0.14438998373943282,
2026-09-08,CL,SPYF,6Y,,,,,,0.00547986709364253,0.15202095876873223,,0.1465410916750897,
2026-09-08,CL,SPYF,7Y,,,,,,0.00547986709364253,0.15180475313490294,,0.1463248860412604,
2026-09-08,CL,SPYF,8Y,,,,,,0.00547986709364253,0.15217567361806195,,0.1466958065244194,
2026-09-08,CL,SPYF,9Y,,,,,,0.00547986709364253,0.15260861338183807,,0.14712874628819553,
2026-09-08,CL,SPYF,10Y,,,,,,0.00547986709364253,0.15285211490657002,,0.1473722478129275,
