SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
NBU6,RFUD,BELUGA-9.26,Фьючерсный контракт BELUGA-9.26,258,0,1.00000,2026-09-17,2026-09-18,NB,BELUGA-9.26,BELUGA,138328,1,98.64,307.00000,209.00000,1.00000,258,255,2026-09-08 07:00:01,0.05,0.03,0.02,0.00,258.00000
NBZ6,RFUD,BELUGA-12.26,Фьючерсный контракт BELUGA-12.26,259,0,1.00000,2026-12-17,2026-12-18,NB,BELUGA-12.26,BELUGA,66516,1,104.52,310.00000,208.00000,1.00000,259,258,2026-09-08 07:00:01,0.05,0.03,0.02,0.00,259.00000
NCH7,RFUD,NICKEL-3.27,Фьючерсный контракт NICKEL-3.27,16640,0,5.00000,2027-03-16,2027-03-16,NC,NICKEL-3.27,NICKEL,0,10,2865.98,18055.00000,15225.00000,4.30955,16640,0,2026-09-08 07:00:01,1.89,0.95,0.63,0.63,16640.00000
NCU6,RFUD,NICKEL-9.26,Фьючерсный контракт NICKEL-9.26,16640,0,5.00000,2026-09-15,2026-09-15,NC,NICKEL-9.26,NICKEL,6268,10,2495.87,17895.00000,15385.00000,4.30955,16640,16650,2026-09-08 07:00:01,1.89,0.95,0.63,0.63,16640.00000
NCZ6,RFUD,NICKEL-12.26,Фьючерсный контракт NICKEL-12.26,17190,0,5.00000,2026-12-15,2026-12-15,NC,NICKEL-12.26,NICKEL,1002,10,2781.46,18570.00000,15810.00000,4.30955,17190,17190,2026-09-08 07:00:01,1.95,0.98,0.65,0.65,17190.00000
NDU6,RFUD,INDIA-9.26,Фьючерсный контракт INDIA-9.26,8.826,3,0.00100,2026-09-18,2026-09-18,ND,INDIA-9.26,INDIA,620,10,890.67,9.27400,8.37800,0.86191,8.826,8.721,2026-09-08 07:00:01,1.51,0.76,0.50,0.50,8.82600
NDZ6,RFUD,INDIA-12.26,Фьючерсный контракт INDIA-12.26,9.2,3,0.00100,2026-12-18,2026-12-18,ND,INDIA-12.26,INDIA,86,10,956.44,9.67800,8.72200,0.86191,9.2,9.116,2026-09-08 07:00:01,1.57,0.79,0.52,0.52,9.20000
NEH7,RFUD,BELUGAM-3.27,Фьючерсный контракт BELUGAM-3.27,2592,0,1.00000,2027-03-18,2027-03-19,NE,BELUGAM-3.27,BELUGAM,98,10,1122.29,3137.00000,2047.00000,1.00000,2592,2581,2026-09-08 07:00:01,0.52,0.26,0.17,0.00,2592.00000
NEZ6,RFUD,BELUGAM-12.26,Фьючерсный контракт BELUGAM-12.26,2581,0,1.00000,2026-12-17,2026-12-18,NE,BELUGAM-12.26,BELUGAM,2368,10,1080.98,3111.00000,2051.00000,1.00000,2581,2565,2026-09-08 07:00:01,0.51,0.26,0.17,0.00,2581.00000
NFLXF,RFUD,NFLXF,NFLXF,78.25,2,0.01000,2100-01-01,2100-01-01,NF,NFLXF,NFLXF,,1,1397.61,85.29000,71.21000,0.86191,78.25,,2026-09-08 07:00:01,1.73,0.87,0.77,0.00,78.25000
NGF7,RFUD,NG-1.27,Фьючерсный контракт NG-1.27,3.707,3,0.00100,2027-01-27,2027-01-27,NG,NG-1.27,NG,2620,100,8209.94,4.11100,3.30300,8.61909,3.707,3.715,2026-09-08 07:00:01,4.22,2.11,1.41,1.41,3.70700
NGG7,RFUD,NG-2.27,Фьючерсный контракт NG-2.27,3.105,3,0.00100,2027-02-24,2027-02-24,NG,NG-2.27,NG,3412,100,8029.53,3.50000,2.71000,8.61909,3.105,3.13,2026-09-08 07:00:01,3.53,1.77,1.18,1.18,3.10500
NGH7,RFUD,NG-3.27,Фьючерсный контракт NG-3.27,3.032,3,0.00100,2027-03-29,2027-03-29,NG,NG-3.27,NG,1240,100,8035.03,3.42700,2.63700,8.61909,3.032,3.04,2026-09-08 07:00:01,3.45,1.73,1.15,1.15,3.03200
NGU6,RFUD,NG-9.26,Фьючерсный контракт NG-9.26,2.966,3,0.00100,2026-09-28,2026-09-28,NG,NG-9.26,NG,518050,100,7338.47,3.33300,2.59900,8.61909,2.966,2.978,2026-09-08 07:00:01,3.37,1.69,1.13,1.12,2.96600
NGV6,RFUD,NG-10.26,Фьючерсный контракт NG-10.26,3.104,3,0.00100,2026-10-28,2026-10-28,NG,NG-10.26,NG,50844,100,7793.37,3.48900,2.71900,8.61909,3.104,3.113,2026-09-08 07:00:01,3.53,1.77,1.18,1.18,3.10400
NGX6,RFUD,NG-11.26,Фьючерсный контракт NG-11.26,3.544,3,0.00100,2026-11-25,2026-11-25,NG,NG-11.26,NG,9322,100,8062.77,3.94100,3.14700,8.61909,3.544,3.555,2026-09-08 07:00:01,4.03,2.02,1.34,1.34,3.54400
NGZ6,RFUD,NG-12.26,Фьючерсный контракт NG-12.26,3.94,3,0.00100,2026-12-29,2026-12-29,NG,NG-12.26,NG,5808,100,8204.84,4.34400,3.53600,8.61909,3.94,3.944,2026-09-08 07:00:01,4.49,2.25,1.50,1.49,3.94000
NMU6,RFUD,NLMK-9.26,Фьючерсный контракт NLMK-9.26,7519,0,1.00000,2026-09-17,2026-09-18,NM,NLMK-9.26,NLMK,69968,100,1297.43,8165.00000,6873.00000,1.00000,7519,7534,2026-09-08 07:00:01,1.49,0.75,0.50,0.00,7519.00000
NMZ6,RFUD,NLMK-12.26,Фьючерсный контракт NLMK-12.26,7780,0,1.00000,2026-12-17,2026-12-18,NM,NLMK-12.26,NLMK,8284,100,1447.25,8490.00000,7070.00000,1.00000,7780,7801,2026-09-08 07:00:01,1.54,0.77,0.52,0.00,7780.00000
NOU6,RFUD,NOVARTIS-9.26,Фьючерсный контракт NOVARTIS-9.26,159,2,0.01000,2026-09-18,2026-09-18,NO,NOVARTIS-9.26,NOVARTIS,134,1,2078.11,169.46000,148.54000,0.86191,159,153.75,2026-09-08 07:00:01,2.71,1.36,0.90,0.90,159.00000
NOZ6,RFUD,NOVARTIS-12.26,Фьючерсный контракт NOVARTIS-12.26,156.31,2,0.01000,2026-12-18,2026-12-18,NO,NOVARTIS-12.26,NOVARTIS,28,1,2540.25,167.28000,145.34000,0.86191,156.31,156.31,2026-09-08 07:00:01,2.66,1.33,0.89,0.89,156.31000
NRF7,RFUD,NGM-1.27,Фьючерсный контракт NGM-1.27,3.717,3,0.00100,2027-01-27,2027-01-27,NR,NGM-1.27,NGM,45692,1,82.15,4.12100,3.31300,0.08619,3.717,3.718,2026-09-08 07:00:01,0.04,0.02,0.02,0.01,3.71700
NRG7,RFUD,NGM-2.27,Фьючерсный контракт NGM-2.27,3.113,3,0.00100,2027-02-24,2027-02-24,NR,NGM-2.27,NGM,73682,1,80.34,3.50800,2.71800,0.08619,3.113,3.137,2026-09-08 07:00:01,0.04,0.02,0.02,0.01,3.11300
NRH7,RFUD,NGM-3.27,Фьючерсный контракт NGM-3.27,3.074,3,0.00100,2027-03-29,2027-03-29,NR,NGM-3.27,NGM,32530,1,80.49,3.47000,2.67800,0.08619,3.074,3.068,2026-09-08 07:00:01,0.03,0.02,0.02,0.01,3.07400
NRU6,RFUD,NGM-9.26,Фьючерсный контракт NGM-9.26,2.967,3,0.00100,2026-09-28,2026-09-28,NR,NGM-9.26,NGM,1496104,1,73.41,3.33400,2.60000,0.08619,2.967,2.975,2026-09-08 07:00:01,0.03,0.02,0.02,0.01,2.96700
NRV6,RFUD,NGM-10.26,Фьючерсный контракт NGM-10.26,3.106,3,0.00100,2026-10-28,2026-10-28,NR,NGM-10.26,NGM,305002,1,77.97,3.49200,2.72000,0.08619,3.106,3.123,2026-09-08 07:00:01,0.04,0.02,0.02,0.01,3.10600
NRX6,RFUD,NGM-11.26,Фьючерсный контракт NGM-11.26,3.552,3,0.00100,2026-11-25,2026-11-25,NR,NGM-11.26,NGM,74886,1,80.69,3.95000,3.15400,0.08619,3.552,3.556,2026-09-08 07:00:01,0.04,0.02,0.02,0.01,3.55200
NRZ6,RFUD,NGM-12.26,Фьючерсный контракт NGM-12.26,3.958,3,0.00100,2026-12-29,2026-12-29,NR,NGM-12.26,NGM,37428,1,82.12,4.36200,3.55400,0.08619,3.958,3.944,2026-09-08 07:00:01,0.05,0.03,0.02,0.02,3.95800
NVU6,RFUD,NOTKM-9.26,Фьючерсный контракт NOTKM-9.26,10229,0,1.00000,2026-09-17,2026-09-18,NV,NOTKM-9.26,NOTKM,118198,10,1771.77,11112.00000,9346.00000,1.00000,10229,10294,2026-09-08 07:00:01,2.02,1.01,0.68,0.00,10229.00000
NVZ6,RFUD,NOTKM-12.26,Фьючерсный контракт NOTKM-12.26,10244,0,1.00000,2026-12-17,2026-12-18,NV,NOTKM-12.26,NOTKM,34966,10,1969.17,11211.00000,9277.00000,1.00000,10244,10337,2026-09-08 07:00:01,2.03,1.02,0.68,0.00,10244.00000
OGH7,RFUD,OGI-3.27,Фьючерсный контракт OGI-3.27,6294,0,1.00000,2027-03-18,2027-03-18,OG,OGI-3.27,OGI,0,1,1065.93,6812.00000,5776.00000,1.00000,6294,0,2026-09-08 07:00:01,0.42,0.21,0.14,0.14,6294.00000
OGU6,RFUD,OGI-9.26,Фьючерсный контракт OGI-9.26,6054,0,1.00000,2026-09-17,2026-09-17,OG,OGI-9.26,OGI,1326,1,864.60,6485.00000,5623.00000,1.00000,6054,6211,2026-09-08 07:00:01,0.40,0.20,0.14,0.13,6054.00000
OGZ6,RFUD,OGI-12.26,Фьючерсный контракт OGI-12.26,6253,0,1.00000,2026-12-17,2026-12-17,OG,OGI-12.26,OGI,100,1,982.85,6735.00000,5771.00000,1.00000,6253,6351,2026-09-08 07:00:01,0.42,0.21,0.14,0.14,6253.00000
OJF7,RFUD,ORANGE-1.27,Фьючерсный контракт ORANGE-1.27,1.661,3,0.00100,2027-01-04,2027-01-04,OJ,ORANGE-1.27,ORANGE,1224,100,2928.52,1.80500,1.51700,8.61909,1.661,1.642,2026-09-08 07:00:01,1.89,0.95,0.63,0.63,1.66100
OJX6,RFUD,ORANGE-11.26,Фьючерсный контракт ORANGE-11.26,1.585,3,0.00100,2026-11-02,2026-11-02,OJ,ORANGE-11.26,ORANGE,16004,100,2790.37,1.72300,1.44700,8.61909,1.585,1.578,2026-09-08 07:00:01,1.81,0.91,0.61,0.60,1.58500
ONU6,RFUD,OZON-9.26,Фьючерсный контракт OZON-9.26,2707,0,1.00000,2026-09-17,2026-09-18,ON,OZON-9.26,OZON,764428,1,682.78,3047.00000,2367.00000,1.00000,2707,2700,2026-09-08 07:00:01,0.54,0.27,0.18,0.00,2707.00000
ONZ6,RFUD,OZON-12.26,Фьючерсный контракт OZON-12.26,2797,0,1.00000,2026-12-17,2026-12-18,ON,OZON-12.26,OZON,279324,1,740.19,3160.00000,2434.00000,1.00000,2797,2791,2026-09-08 07:00:01,0.56,0.28,0.19,0.00,2797.00000
PDH7,RFUD,PLD-3.27,Фьючерсный контракт PLD-3.27,1458.19,2,0.01000,2027-03-19,2027-03-19,PD,PLD-3.27,PLD,424,1,29746.42,1652.44000,1263.94000,0.86191,1458.19,1463.97,2026-09-08 07:00:01,16.59,8.30,5.53,5.53,1458.19000
PDM7,RFUD,PLD-6.27,Фьючерсный контракт PLD-6.27,1486.62,2,0.01000,2027-06-18,2027-06-18,PD,PLD-6.27,PLD,76,1,30762.00,1686.57000,1286.67000,0.86191,1486.62,1491.62,2026-09-08 07:00:01,16.92,8.46,5.64,5.64,1486.62000
PDU6,RFUD,PLD-9.26,Фьючерсный контракт PLD-9.26,1390,2,0.01000,2026-09-18,2026-09-18,PD,PLD-9.26,PLD,45514,1,26447.24,1565.81000,1214.19000,0.86191,1390,1393.06,2026-09-08 07:00:01,15.81,7.91,5.27,5.27,1390.00000
PDZ6,RFUD,PLD-12.26,Фьючерсный контракт PLD-12.26,1436.35,2,0.01000,2026-12-18,2026-12-18,PD,PLD-12.26,PLD,19692,1,28883.35,1625.77000,1246.93000,0.86191,1436.35,1442,2026-09-08 07:00:01,16.35,8.18,5.45,5.45,1436.35000
PHU6,RFUD,PHOR-9.26,Фьючерсный контракт PHOR-9.26,5627,0,1.00000,2026-09-17,2026-09-18,PH,PHOR-9.26,PHOR,20444,1,969.03,6110.00000,5144.00000,1.00000,5627,5603,2026-09-08 07:00:01,1.11,0.56,0.37,0.00,5627.00000
PHZ6,RFUD,PHOR-12.26,Фьючерсный контракт PHOR-12.26,5784,0,1.00000,2026-12-17,2026-12-18,PH,PHOR-12.26,PHOR,7630,1,1080.40,6314.00000,5254.00000,1.00000,5784,5773,2026-09-08 07:00:01,1.15,0.58,0.38,0.00,5784.00000
PIU6,RFUD,PIKK-9.26,Фьючерсный контракт PIKK-9.26,5387,0,1.00000,2026-09-17,2026-09-18,PI,PIKK-9.26,PIKK,17216,10,1367.23,6068.00000,4706.00000,1.00000,5387,5392,2026-09-08 07:00:01,1.06,0.53,0.35,0.00,5387.00000
PSU6,RFUD,POSI-9.26,Фьючерсный контракт POSI-9.26,1011,0,1.00000,2026-09-17,2026-09-18,PS,POSI-9.26,POSI,191820,1,254.72,1138.00000,884.00000,1.00000,1011,1018,2026-09-08 07:00:01,0.21,0.11,0.07,0.00,1011.00000
PSZ6,RFUD,POSI-12.26,Фьючерсный контракт POSI-12.26,1041,0,1.00000,2026-12-17,2026-12-18,PS,POSI-12.26,POSI,26948,1,276.08,1176.00000,906.00000,1.00000,1041,1050,2026-09-08 07:00:01,0.21,0.11,0.07,0.00,1041.00000
PTH7,RFUD,PLT-3.27,Фьючерсный контракт PLT-3.27,1912.9,1,0.10000,2027-03-19,2027-03-19,PT,PLT-3.27,PLT,368,1,35859.43,2145.30000,1680.50000,8.61909,1912.9,1917.4,2026-09-08 07:00:01,21.76,10.88,7.25,7.25,1912.90000
PTM7,RFUD,PLT-6.27,Фьючерсный контракт PLT-6.27,1944.3,1,0.10000,2027-06-18,2027-06-18,PT,PLT-6.27,PLT,82,1,35101.74,2172.50000,1716.10000,8.61909,1944.3,1953.4,2026-09-08 07:00:01,22.12,11.06,7.37,7.37,1944.30000
PTU6,RFUD,PLT-9.26,Фьючерсный контракт PLT-9.26,1843.6,1,0.10000,2026-09-18,2026-09-18,PT,PLT-9.26,PLT,104736,1,29586.63,2040.20000,1647.00000,8.61909,1843.6,1843.9,2026-09-08 07:00:01,20.97,10.49,6.99,6.99,1843.60000
PTZ6,RFUD,PLT-12.26,Фьючерсный контракт PLT-12.26,1880.5,1,0.10000,2026-12-18,2026-12-18,PT,PLT-12.26,PLT,18054,1,32847.86,2095.80000,1665.20000,8.61909,1880.5,1876.6,2026-09-08 07:00:01,21.39,10.70,7.13,7.13,1880.50000
PXU6,RFUD,PLZLM-9.26,Фьючерсный контракт PLZLM-9.26,9979,0,1.00000,2026-09-17,2026-09-18,PX,PLZLM-9.26,PLZLM,209724,10,1728.47,10840.00000,9118.00000,1.00000,9979,9965,2026-09-08 07:00:01,1.98,0.99,0.66,0.00,9979.00000
PXZ6,RFUD,PLZLM-12.26,Фьючерсный контракт PLZLM-12.26,10324,0,1.00000,2026-12-17,2026-12-18,PX,PLZLM-12.26,PLZLM,47106,10,1927.39,11270.00000,9378.00000,1.00000,10324,10314,2026-09-08 07:00:01,2.05,1.03,0.68,0.00,10324.00000
QQQF,RFUD,QQQF,QQQF,719,1,0.10000,2100-01-01,2100-01-01,QQ,QQQF,QQQF,1300,1,7139.19,755.00000,683.00000,8.61909,719,718.9,2026-09-08 07:00:01,12.27,6.14,4.09,0.00,719.00000
R2U6,RFUD,R2000-9.26,Фьючерсный контракт R2000-9.26,294.5,1,0.10000,2026-09-18,2026-09-18,R2,R2000-9.26,R2000,1422,1,2971.90,309.40000,279.60000,8.61909,294.5,294.5,2026-09-08 07:00:01,5.03,2.52,1.67,1.68,294.50000
R2Z6,RFUD,R2000-12.26,Фьючерсный контракт R2000-12.26,294.2,1,0.10000,2026-12-18,2026-12-18,R2,R2000-12.26,R2000,110,1,3181.02,310.10000,278.30000,8.61909,294.2,294.1,2026-09-08 07:00:01,5.02,2.51,1.67,1.67,294.20000
RAU6,RFUD,RASP-9.26,Фьючерсный контракт RASP-9.26,1359,0,1.00000,2026-09-17,2026-09-18,RA,RASP-9.26,RASP,37612,10,345.04,1531.00000,1187.00000,1.00000,1359,1367,2026-09-08 07:00:01,0.26,0.13,0.09,0.00,1359.00000
RAZ6,RFUD,RASP-12.26,Фьючерсный контракт RASP-12.26,1375,0,1.00000,2026-12-17,2026-12-18,RA,RASP-12.26,RASP,5698,10,373.34,1558.00000,1192.00000,1.00000,1375,1384,2026-09-08 07:00:01,0.28,0.14,0.09,0.00,1375.00000
RBH7,RFUD,RGBI-3.27,Фьючерсный контракт RGBI-3.27,11544,0,1.00000,2027-03-01,2027-03-01,RB,RGBI-3.27,RGBI,67782,1,1299.68,12186.00000,10902.00000,1.00000,11544,11546,2026-09-08 07:00:01,0.76,0.38,0.26,0.25,11544.00000
RBM7,RFUD,RGBI-6.27,Фьючерсный контракт RGBI-6.27,11606,0,1.00000,2027-06-01,2027-06-01,RB,RGBI-6.27,RGBI,8498,1,1379.96,12284.00000,10928.00000,1.00000,11606,11600,2026-09-08 07:00:01,0.77,0.39,0.26,0.26,11606.00000
RBU7,RFUD,RGBI-9.27,Фьючерсный контракт RGBI-9.27,11633,0,1.00000,2027-09-01,2027-09-01,RB,RGBI-9.27,RGBI,44,1,1462.71,12348.00000,10918.00000,1.00000,11633,11633,2026-09-08 07:00:01,0.77,0.39,0.26,0.26,11633.00000
RBZ6,RFUD,RGBI-12.26,Фьючерсный контракт RGBI-12.26,11455,0,1.00000,2026-12-01,2026-12-01,RB,RGBI-12.26,RGBI,654594,1,1250.33,12075.00000,10835.00000,1.00000,11455,11458,2026-09-08 07:00:01,0.75,0.38,0.25,0.25,11455.00000
RDU6,RFUD,RENI-9.26,Фьючерсный контракт RENI-9.26,7203,0,1.00000,2026-09-17,2026-09-18,RD,RENI-9.26,RENI,7692,100,1815.18,8108.00000,6298.00000,1.00000,7203,7135,2026-09-08 07:00:01,1.43,0.72,0.47,0.00,7203.00000
RDZ6,RFUD,RENI-12.26,Фьючерсный контракт RENI-12.26,7431,0,1.00000,2026-12-17,2026-12-18,RD,RENI-12.26,RENI,1434,100,1967.69,8397.00000,6465.00000,1.00000,7431,7459,2026-09-08 07:00:01,1.48,0.74,0.49,0.00,7431.00000
RFH7,RFUD,RUONIA-3.27,Фьючерсный контракт RUONIA-3.27,4.784,4,0.00010,2027-03-01,2027-03-01,RF,RUONIA-3.27,RUONIA,2,1,1518.06,4.85910,4.70890,1.00000,4.784,4.784,2026-09-08 07:00:01,7.90,3.95,2.63,2.63,4.78400
RFM7,RFUD,RUONIA-6.27,Фьючерсный контракт RUONIA-6.27,4.9452,4,0.00010,2027-06-01,2027-06-01,RF,RUONIA-6.27,RUONIA,2030,1,1851.81,5.03650,4.85390,1.00000,4.9452,0,2026-09-08 07:00:01,8.16,4.08,2.72,2.72,4.94520
RFU7,RFUD,RUONIA-9.27,Фьючерсный контракт RUONIA-9.27,5.1099,4,0.00010,2027-09-01,2027-09-01,RF,RUONIA-9.27,RUONIA,4,1,2217.00,5.21880,5.00100,1.00000,5.1099,5.1099,2026-09-08 07:00:01,8.43,4.22,2.81,2.81,5.10990
RFZ6,RFUD,RUONIA-12.26,Фьючерсный контракт RUONIA-12.26,4.6278,4,0.00010,2026-12-01,2026-12-01,RF,RUONIA-12.26,RUONIA,4,1,1318.27,4.69320,4.56240,1.00000,4.6278,0,2026-09-08 07:00:01,7.64,3.82,2.54,2.55,4.62780
RGBIF,RFUD,RGBIF,RGBIF,113.52,2,0.01000,2100-01-01,2100-01-01,RG,RGBIF,RGBIF,313746,100,1137.26,119.20000,107.84000,1.00000,113.52,113.6,2026-09-08 07:00:01,0.75,0.38,0.25,11.35,113.52000
RIH7,RFUD,RTS-3.27,Фьючерсный контракт RTS-3.27,83000,0,10.00000,2027-03-18,2027-03-18,RI,RTS-3.27,RTS,786,1,23775.67,88920.00000,77080.00000,17.23818,83000,82870,2026-09-08 07:00:01,9.44,4.72,3.15,3.15,83000.00000
RIM7,RFUD,RTS-6.27,Фьючерсный контракт RTS-6.27,83670,0,10.00000,2027-06-17,2027-06-17,RI,RTS-6.27,RTS,230,1,24978.97,89850.00000,77490.00000,17.23818,83670,83670,2026-09-08 07:00:01,9.52,4.76,3.17,3.17,83670.00000
RIU6,RFUD,RTS-9.26,Фьючерсный контракт RTS-9.26,82760,0,10.00000,2026-09-17,2026-09-17,RI,RTS-9.26,RTS,86730,1,21602.63,88200.00000,77320.00000,17.23818,82760,82700,2026-09-08 07:00:01,9.41,4.71,3.13,3.14,82760.00000
RIZ6,RFUD,RTS-12.26,Фьючерсный контракт RTS-12.26,82470,0,10.00000,2026-12-17,2026-12-17,RI,RTS-12.26,RTS,16640,1,22825.08,88180.00000,76760.00000,17.23818,82470,82420,2026-09-08 07:00:01,9.39,4.70,3.13,3.13,82470.00000
RLU6,RFUD,RUAL-9.26,Фьючерсный контракт RUAL-9.26,2734,0,1.00000,2026-09-17,2026-09-18,RL,RUAL-9.26,RUAL,125482,100,471.94,2969.00000,2499.00000,1.00000,2734,2712,2026-09-08 07:00:01,0.54,0.27,0.18,0.00,2734.00000
RLZ6,RFUD,RUAL-12.26,Фьючерсный контракт RUAL-12.26,2826,0,1.00000,2026-12-17,2026-12-18,RL,RUAL-12.26,RUAL,25980,100,526.37,3084.00000,2568.00000,1.00000,2826,2796,2026-09-08 07:00:01,0.56,0.28,0.19,0.00,2826.00000
RMU6,RFUD,RTSM-9.26,Фьючерсный контракт RTSM-9.26,828,1,0.50000,2026-09-17,2026-09-17,RM,RTSM-9.26,RTSM,23496,1,2161.31,882.00000,774.00000,8.61909,828,828,2026-09-08 07:00:01,0.94,0.47,0.31,0.31,828.00000
RMZ6,RFUD,RTSM-12.26,Фьючерсный контракт RTSM-12.26,825,1,0.50000,2026-12-17,2026-12-17,RM,RTSM-12.26,RTSM,4920,1,2398.50,882.00000,768.00000,8.61909,825,826,2026-09-08 07:00:01,0.94,0.47,0.31,0.31,825.00000
RNH7,RFUD,ROSN-3.27,Фьючерсный контракт ROSN-3.27,35292,0,1.00000,2027-03-18,2027-03-19,RN,ROSN-3.27,ROSN,1046,100,7969.24,39167.00000,31417.00000,1.00000,35292,35468,2026-09-08 07:00:01,6.99,3.50,2.33,0.00,35292.00000
RNM7,RFUD,ROSN-6.27,Фьючерсный контракт ROSN-6.27,36492,0,1.00000,2027-06-17,2027-06-18,RN,ROSN-6.27,ROSN,362,100,7996.81,40382.00000,32602.00000,1.00000,36492,36932,2026-09-08 07:00:01,7.22,3.61,2.40,0.00,36492.00000
RNU6,RFUD,ROSN-9.26,Фьючерсный контракт ROSN-9.26,33600,0,1.00000,2026-09-17,2026-09-18,RN,ROSN-9.26,ROSN,58918,100,6794.52,36988.00000,30212.00000,1.00000,33600,33551,2026-09-08 07:00:01,6.66,3.33,2.22,0.00,33600.00000
RNZ6,RFUD,ROSN-12.26,Фьючерсный контракт ROSN-12.26,34766,0,1.00000,2026-12-17,2026-12-18,RN,ROSN-12.26,ROSN,10596,100,7848.04,38439.00000,31093.00000,1.00000,34766,34728,2026-09-08 07:00:01,6.89,3.45,2.30,0.00,34766.00000
RQU6,RFUD,RTKMP-9.26,Фьючерсный контракт RTKMP-9.26,4299,0,1.00000,2026-09-17,2026-09-18,RQ,RTKMP-9.26,RTKMP,2850,100,1431.38,5012.00000,3586.00000,1.00000,4299,4319,2026-09-08 07:00:01,0.85,0.43,0.28,0.00,4299.00000
RQZ6,RFUD,RTKMP-12.26,Фьючерсный контракт RTKMP-12.26,4416,0,1.00000,2026-12-17,2026-12-18,RQ,RTKMP-12.26,RTKMP,732,100,1527.75,5166.00000,3666.00000,1.00000,4416,4410,2026-09-08 07:00:01,0.87,0.44,0.29,0.00,4416.00000
RRU6,RFUD,RUON-9.26,Фьючерсный контракт RUON-9.26,86.28,2,0.01000,2026-09-30,2026-09-30,RR,RUON-9.26,RUON,0,1000000,1173.37,86.99000,85.57000,8.21918,86.28,0,2026-09-08 07:00:01,11.70,5.85,3.90,3.90,86.28000
RTU6,RFUD,RTKM-9.26,Фьючерсный контракт RTKM-9.26,4195,0,1.00000,2026-09-17,2026-09-18,RT,RTKM-9.26,RTKM,54144,100,849.41,4618.00000,3772.00000,1.00000,4195,4217,2026-09-08 07:00:01,0.83,0.42,0.28,0.00,4195.00000
RTZ6,RFUD,RTKM-12.26,Фьючерсный контракт RTKM-12.26,4341,0,1.00000,2026-12-17,2026-12-18,RT,RTKM-12.26,RTKM,21096,100,935.07,4800.00000,3882.00000,1.00000,4341,4381,2026-09-08 07:00:01,0.86,0.43,0.28,0.00,4341.00000
RUU6,RFUD,RNFT-9.26,Фьючерсный контракт RNFT-9.26,846,0,1.00000,2026-09-17,2026-09-18,RU,RNFT-9.26,RNFT,118156,10,213.65,952.00000,740.00000,1.00000,846,845,2026-09-08 07:00:01,0.17,0.09,0.05,0.00,846.00000
RUZ6,RFUD,RNFT-12.26,Фьючерсный контракт RNFT-12.26,865,0,1.00000,2026-12-17,2026-12-18,RU,RNFT-12.26,RNFT,17828,10,231.42,978.00000,752.00000,1.00000,865,867,2026-09-08 07:00:01,0.17,0.09,0.05,0.00,865.00000
RZU6,RFUD,RAGR-9.26,Фьючерсный контракт RAGR-9.26,7104,0,1.00000,2026-09-17,2026-09-18,RZ,RAGR-9.26,RAGR,6644,100,1792.85,7997.00000,6211.00000,1.00000,7104,7100,2026-09-08 07:00:01,1.41,0.71,0.47,0.00,7104.00000
RZZ6,RFUD,RAGR-12.26,Фьючерсный контракт RAGR-12.26,7366,0,1.00000,2026-12-17,2026-12-18,RZ,RAGR-12.26,RAGR,2286,100,1944.01,8320.00000,6412.00000,1.00000,7366,7370,2026-09-08 07:00:01,1.46,0.73,0.49,0.00,7366.00000
S0U6,RFUD,SOFL-9.26,Фьючерсный контракт SOFL-9.26,515,0,1.00000,2026-09-17,2026-09-18,S0,SOFL-9.26,SOFL,80016,10,171.30,600.00000,430.00000,1.00000,515,514,2026-09-08 07:00:01,0.10,0.05,0.03,0.00,515.00000
S0Z6,RFUD,SOFL-12.26,Фьючерсный контракт SOFL-12.26,535,0,1.00000,2026-12-17,2026-12-18,S0,SOFL-12.26,SOFL,14358,10,182.96,624.00000,446.00000,1.00000,535,530,2026-09-08 07:00:01,0.11,0.06,0.04,0.00,535.00000
S1H7,RFUD,SILVM-3.27,Фьючерсный контракт SILVM-3.27,69.7,2,0.01000,2027-03-19,2027-03-19,S1,SILVM-3.27,SILVM,3040,1,1292.36,78.19000,61.21000,0.86191,69.7,69.76,2026-09-08 07:00:01,0.80,0.40,0.26,0.26,69.70000
S1M7,RFUD,SILVM-6.27,Фьючерсный контракт SILVM-6.27,71.1,2,0.01000,2027-06-18,2027-06-18,S1,SILVM-6.27,SILVM,1576,1,1346.35,79.90000,62.30000,0.86191,71.1,71.1,2026-09-08 07:00:01,0.81,0.41,0.27,0.27,71.10000
S1U6,RFUD,SILVM-9.26,Фьючерсный контракт SILVM-9.26,66.43,2,0.01000,2026-09-18,2026-09-18,S1,SILVM-9.26,SILVM,108912,1,1198.00,74.39000,58.47000,0.86191,66.43,66.44,2026-09-08 07:00:01,0.75,0.38,0.25,0.25,66.43000
