SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
NRH7,RFUD,3.051,3.067,0.016,3.068,3.068,3.067,3.067,2,-0.001,3.067,-0.007,32530,3,4,1058,12,10:31:07,-0.03,,,,,,,10:18:33,-0.23,20260908104608,2026-09-08 10:46:08,2026-09-08,-0.03,0,0.00000,0.00000,2026-09-08,264
NRU6,RFUD,2.979,2.98,0.001,2.96,2.982,2.954,2.979,2,-0.001,2.979,0.012,1531380,2500,275460,70364945,812662,10:31:44,-0.03,,,,,,,10:31:38,0.4,20260908104644,2026-09-08 10:46:44,2026-09-08,0.13,35276,2.96000,0.00000,2026-09-08,257
NRV6,RFUD,3.109,3.112,0.003,3.118,3.118,3.079,3.109,75,-0.003,3.112,0.006,305016,739,23575,6296560,72721,10:31:25,-0.1,,,,,,,10:31:22,0.19,20260908104627,2026-09-08 10:46:27,2026-09-08,-0.45,14,3.11800,0.00000,2026-09-08,268
NRX6,RFUD,3.542,3.548,0.006,3.545,3.55,3.532,3.548,1,0.001,3.548,-0.004,75606,274,1123,342537,3956,10:30:55,0.03,,,,,,,10:24:52,-0.11,20260908104556,2026-09-08 10:45:56,2026-09-08,-0.22,720,0.00000,0.00000,2026-09-08,306
NRZ6,RFUD,3.938,3.951,0.013,3.943,3.946,3.931,3.945,6,0.001,3.945,-0.013,38034,51,380,129132,1491,10:30:46,0.03,,,,,,,09:57:04,-0.33,20260908104547,2026-09-08 10:45:47,2026-09-08,0.03,606,0.00000,0.00000,2026-09-08,340
NVU6,RFUD,10090,10095,5,10281,10305,10075,10091,1,4,10083,-146,117200,1281,4836,49230743,568578,10:31:48,0.04,,,,,,,10:31:48,-1.45,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.97,-998,0.00000,0.00000,2026-09-08,10091
NVZ6,RFUD,10121,10128,7,10332,10342,10109,10109,1,-3,10111,-133,35580,528,1234,12599219,145512,10:31:48,-0.03,,,,,,,10:31:06,-1.32,20260908104649,2026-09-08 10:46:49,2026-09-08,-2.21,614,0.00000,0.00000,2026-09-08,10109
OGH7,RFUD,5986,6773,787,0,0,0,0,0,0,6406,112,0,0,0,0,0,10:31:47,0,,,,,,,10:31:47,1.75,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
OGU6,RFUD,6151,6166,15,5921,6192,5921,6171,1,-5,6162,108,1332,29,43,265433,3066,10:31:48,-0.08,,,,,,,10:13:37,1.75,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.64,6,5921.00000,0.00000,2026-09-08,6171
OGZ6,RFUD,6430,6478,48,6463,6521,6437,6482,1,45,6474,221,112,25,32,207327,2394,10:31:48,0.7,,,,,,,10:13:37,3.41,20260908104649,2026-09-08 10:46:49,2026-09-08,2.06,12,0.00000,0.00000,2026-09-08,6482
OJF7,RFUD,1.652,1.657,0.005,1.649,1.653,1.649,1.653,1,0.004,1.653,-0.008,1222,2,2,28443,329,10:31:30,0.24,,,,,,,09:25:40,-0.48,20260908104630,2026-09-08 10:46:30,2026-09-08,0.67,-2,0.00000,0.00000,2026-09-08,14247
OJX6,RFUD,1.586,1.589,0.003,1.578,1.595,1.575,1.59,1,0.007,1.589,0.004,16208,172,424,5795218,66930,10:31:30,0.44,,,,,,,10:19:36,0.25,20260908104630,2026-09-08 10:46:30,2026-09-08,0.76,204,0.00000,0.00000,2026-09-08,13704
ONU6,RFUD,2689,2690,1,2709,2726,2683,2690,4,2,2687,-20,762496,4302,61339,165942995,1916517,10:31:48,0.07,,,,,,,10:31:45,-0.74,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.37,-1932,2709.00000,0.00000,2026-09-08,2690
ONZ6,RFUD,2778,2780,2,2790,2815,2774,2780,4,1,2777,-20,277782,645,6573,18362621,212075,10:31:48,0.04,,,,,,,10:31:45,-0.72,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.39,-1542,2790.00000,0.00000,2026-09-08,2780
PDH7,RFUD,1460,1463.53,3.53,1456.88,1456.88,1456.88,1456.88,1,0,1460,1.81,424,1,1,125570,1450,10:31:46,0,,,,,,,10:01:42,0.12,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.48,0,0.00000,0.00000,2026-09-08,125570
PDM7,RFUD,1486.75,1494.95,8.2,0,0,0,0,0,0,1494.95,8.33,76,0,0,0,0,10:31:46,0,,,,,,,10:31:46,0.56,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
PDU6,RFUD,1392.44,1393.26,0.82,1398.92,1402.31,1383.25,1392.35,1,-0.23,1392.35,2.35,45328,957,1857,222832169,2573545,10:31:48,-0.02,,,,,,,10:31:43,0.17,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.05,-186,0.00000,0.00000,2026-09-08,120008
PDZ6,RFUD,1438.43,1439.96,1.53,1446.79,1446.95,1431.22,1439.99,1,2.35,1439.04,2.69,19712,94,107,13265378,153205,10:31:48,0.16,,,,,,,10:26:41,0.19,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.14,20,0.00000,0.00000,2026-09-08,124114
PHU6,RFUD,5568,5572,4,5592,5618,5569,5570,1,1,5569,-58,20050,242,1492,8344044,96367,10:31:48,0.02,,,,,,,10:31:38,-1.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.59,-394,0.00000,0.00000,2026-09-08,5570
PHZ6,RFUD,5752,5754,2,5764,5798,5747,5752,1,-2,5753,-31,7664,104,371,2137167,24683,10:31:48,-0.03,,,,,,,10:31:38,-0.54,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.36,34,0.00000,0.00000,2026-09-08,5752
PIU6,RFUD,5371,5376,5,5355,5404,5346,5373,1,-3,5373,-14,17304,192,1208,6510293,75189,10:31:48,-0.06,,,,,,,10:30:53,-0.26,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.35,88,0.00000,0.00000,2026-09-08,5373
PSU6,RFUD,1000,1001,1,1016,1018,999,1001,1,2,1000,-11,190372,300,4096,4122857,47616,10:31:47,0.2,,,,,,,10:31:23,-1.1,20260908104648,2026-09-08 10:46:48,2026-09-08,-1.67,-1448,0.00000,0.00000,2026-09-08,1001
PSZ6,RFUD,1028,1030,2,1046,1046,1028,1028,1,-1,1028,-13,25896,153,1057,1095085,12647,10:31:47,-0.1,,,,,,,10:30:49,-1.26,20260908104648,2026-09-08 10:46:48,2026-09-08,-2.1,-1052,0.00000,0.00000,2026-09-08,1028
PTH7,RFUD,1912.7,1919.1,6.4,1916.4,1916.4,1916.4,1916.4,1,0,1916.4,3.5,368,1,1,165176,1908,10:31:48,0,,,,,,,10:15:47,0.18,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.05,0,0.00000,0.00000,2026-09-08,165176
PTM7,RFUD,1946.9,1955.3,8.4,1959.8,1959.8,1959.8,1959.8,1,0,1955.3,11,82,1,1,168917,1951,10:31:48,0,,,,,,,08:08:13,0.56,20260908104649,2026-09-08 10:46:49,2026-09-08,0.33,0,0.00000,0.00000,2026-09-08,168917
PTU6,RFUD,1842.8,1843.2,0.4,1846,1855,1832.6,1841.9,1,0.2,1841.9,-1.7,104742,795,1367,217054431,2506816,10:31:48,0.01,,,,,,,10:29:01,-0.09,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.11,6,1846.00000,0.00000,2026-09-08,158755
PTZ6,RFUD,1878.8,1879.2,0.4,1885.5,1887.4,1865,1878.2,1,1.8,1878.2,-2.3,18080,92,103,16695608,192822,10:31:48,0.1,,,,,,,10:26:21,-0.12,20260908104649,2026-09-08 10:46:49,2026-09-08,0.09,26,0.00000,0.00000,2026-09-08,161884
PXU6,RFUD,9907,9912,5,9960,10032,9900,9911,1,3,9908,-71,208084,1392,5368,53560142,618580,10:31:48,0.03,,,,,,,10:31:39,-0.72,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.54,-1640,0.00000,0.00000,2026-09-08,9911
PXZ6,RFUD,10258,10263,5,10335,10375,10253,10263,1,3,10260,-64,48012,655,1426,14734908,170177,10:31:48,0.03,,,,,,,10:31:39,-0.62,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.49,906,0.00000,0.00000,2026-09-08,10263
QQQF,RFUD,719.4,720.4,1,722.6,723.6,718.4,719.5,1,0.2,719.5,0.5,1334,24,38,2361605,27275,10:31:47,0.03,,,,,,,10:21:00,0.07,20260908104648,2026-09-08 10:46:48,2026-09-08,0.08,34,0.00000,0.00000,2026-09-08,62014
R2U6,RFUD,293.5,294.2,0.7,295,295.3,294.2,294.2,23,-1.1,294.2,-0.3,1384,5,42,1066785,12321,10:31:14,-0.37,,,,,,,09:08:06,-0.1,20260908104615,2026-09-08 10:46:15,2026-09-08,-0.1,-38,0.00000,0.00000,2026-09-08,25357
R2Z6,RFUD,293.5,294.8,1.3,295,295.6,295,295.6,1,0.6,294.8,0.6,102,3,4,101860,1176,10:29:32,0.2,,,,,,,07:45:32,0.2,20260908104433,2026-09-08 10:44:33,2026-09-08,0.51,-8,0.00000,0.00000,2026-09-08,25478
RAU6,RFUD,1353,1355,2,1363,1383,1353,1353,4,-1,1353,-6,34636,61,2904,3963673,45777,10:31:45,-0.07,,,,,,,10:30:56,-0.44,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.02,-2976,0.00000,0.00000,2026-09-08,1353
RAZ6,RFUD,1375,1377,2,1353,1391,1353,1380,14,-3,1377,2,5690,17,35,48272,558,10:31:45,-0.22,,,,,,,10:03:06,0.15,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.29,-8,0.00000,0.00000,2026-09-08,1380
RBH7,RFUD,11537,11539,2,11541,11560,11534,11540,3,-1,11540,-4,67880,73,123,1420109,16401,10:31:48,-0.01,,,,,,,10:19:50,-0.03,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.05,98,0.00000,0.00000,2026-09-08,11540
RBM7,RFUD,11614,11626,12,11628,11642,11618,11618,1,-24,11618,12,8500,15,16,186144,2150,10:31:48,-0.21,,,,,,,07:56:59,0.1,20260908104649,2026-09-08 10:46:49,2026-09-08,0.16,2,0.00000,0.00000,2026-09-08,11618
RBU7,RFUD,11626,11691,65,0,0,0,0,0,0,11691,58,44,0,0,0,0,10:08:30,0,,,,,,,10:08:30,0.5,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
RBZ6,RFUD,11447,11449,2,11451,11463,11446,11447,1,-2,11449,-6,655418,400,2522,28885156,333602,10:31:48,-0.02,,,,,,,10:31:20,-0.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.1,824,0.00000,0.00000,2026-09-08,11447
RDU6,RFUD,7057,7072,15,7130,7131,7048,7071,1,23,7071,-132,7670,13,22,155474,1796,10:31:47,0.33,,,,,,,10:08:17,-1.87,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.9,-22,0.00000,0.00000,2026-09-08,7071
RDZ6,RFUD,7310,7327,17,7388,7388,7304,7325,1,21,7325,-106,1436,8,8,58537,676,10:31:47,0.29,,,,,,,10:08:17,-1.45,20260908104648,2026-09-08 10:46:48,2026-09-08,-1.8,2,0.00000,0.00000,2026-09-08,7325
RFH7,RFUD,4.7722,4.784,0.0118,0,0,0,0,0,0,4.784,0,2,0,0,0,0,06:57:24,0,,,,,,,06:57:24,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
RFM7,RFUD,4.9304,4.9452,0.0148,0,0,0,0,0,0,4.9452,0,2030,0,0,0,0,06:57:24,0,,,,,,,06:57:24,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
RFU7,RFUD,5.0921,5.1099,0.0178,0,0,0,0,0,0,5.1099,0,4,0,0,0,0,10:29:10,0,,,,,,,10:29:10,0,20260908104412,2026-09-08 10:44:12,,,0,0.00000,0.00000,2026-09-08,0
RFZ6,RFUD,4.6214,4.6282,0.0068,0,0,0,0,0,0,4.6278,0,4,0,0,0,0,06:57:12,0,,,,,,,06:57:12,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
RGBIF,RFUD,113.45,113.51,0.06,113.58,113.6,113.45,113.45,4,-0.04,113.48,-0.04,313782,56,174,1975267,22813,10:31:48,-0.04,,,,,,,10:31:19,-0.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.13,36,0.00000,0.01906,2026-09-08,11345
RIH7,RFUD,82440,82530,90,82800,82800,82200,82200,1,-10,82440,-560,782,13,16,2275509,26280,10:31:47,-0.01,,,,,,,10:06:37,-0.68,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.81,-4,0.00000,0.00000,2026-09-08,141698
RIM7,RFUD,83110,83430,320,84790,84790,84790,84790,1,0,83430,-240,232,2,2,292325,3376,10:31:35,0,,,,,,,09:41:00,-0.29,20260908104637,2026-09-08 10:46:37,2026-09-08,1.34,2,0.00000,0.00000,2026-09-08,146163
RIU6,RFUD,82450,82470,20,82980,83080,82110,82460,1,20,82420,-340,85446,7471,13535,1923105272,22210426,10:31:48,0.02,,,,,,,10:31:46,-0.41,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.29,-1284,0.00000,0.00000,2026-09-08,142146
RIZ6,RFUD,82100,82140,40,83200,83200,81800,82140,1,-40,82120,-350,16982,537,719,101868663,1176507,10:31:48,-0.05,,,,,,,10:30:19,-0.43,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.34,342,83200.00000,0.00000,2026-09-08,141594
RLU6,RFUD,2722,2723,1,2721,2746,2692,2723,2,2,2723,-11,124422,606,8292,22526896,260169,10:31:48,0.07,,,,,,,10:30:55,-0.4,20260908104649,2026-09-08 10:46:49,2026-09-08,0.41,-1060,0.00000,0.00000,2026-09-08,2723
RLZ6,RFUD,2816,2817,1,2808,2834,2785,2817,2,-9,2817,-9,26406,201,1304,3652962,42189,10:31:46,-0.32,,,,,,,10:05:28,-0.32,20260908104647,2026-09-08 10:46:47,2026-09-08,0.75,426,0.00000,0.00000,2026-09-08,2817
RMU6,RFUD,824,824.5,0.5,826.5,829.5,821,824,20,-0.5,824,-4,23034,385,1905,27074113,312686,10:31:48,-0.06,,,,,,,10:31:37,-0.49,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.48,-462,0.00000,0.00000,2026-09-08,14204
RMZ6,RFUD,821,822,1,825,827.5,818.5,822,1,0.5,822,-3,4888,126,284,4028451,46526,10:31:46,0.06,,,,,,,10:29:34,-0.36,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.48,-32,0.00000,0.00000,2026-09-08,14170
RNH7,RFUD,35103,35150,47,35467,35467,35100,35150,2,-165,35150,-142,1088,53,82,2891407,33394,10:31:48,-0.47,,,,,,,10:31:26,-0.4,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.9,42,0.00000,0.00000,2026-09-08,35150
RNM7,RFUD,36410,36549,139,36658,36658,36499,36550,1,-108,36549,57,366,3,3,109707,1267,10:31:46,-0.29,,,,,,,09:02:42,0.16,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.03,4,0.00000,0.00000,2026-09-08,36550
RNU6,RFUD,33378,33386,8,33605,33675,33350,33383,1,5,33378,-222,58238,1111,2577,86255590,996187,10:31:48,0.01,,,,,,,10:31:46,-0.67,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.5,-680,0.00000,0.00000,2026-09-08,33383
RNZ6,RFUD,34551,34559,8,34810,34846,34540,34558,2,10,34559,-207,10616,500,818,28354778,327476,10:31:48,0.03,,,,,,,10:31:26,-0.6,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.49,20,0.00000,0.00000,2026-09-08,34558
RQU6,RFUD,4287,4297,10,4317,4317,4283,4283,23,-20,4287,-12,2844,5,45,193099,2230,10:31:46,-0.46,,,,,,,10:08:10,-0.28,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.83,-6,0.00000,0.00000,2026-09-08,4283
RQZ6,RFUD,4404,4424,20,0,0,0,0,0,0,4424,8,732,0,0,0,0,10:31:46,0,,,,,,,10:31:46,0.18,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
RRU6,RFUD,0,0,0,0,0,0,0,0,0,86.28,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
RTU6,RFUD,4169,4171,2,4207,4212,4170,4170,5,-3,4170,-25,54090,81,363,1522602,17585,10:31:48,-0.07,,,,,,,10:30:07,-0.6,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.11,-54,0.00000,0.00000,2026-09-08,4170
RTZ6,RFUD,4316,4318,2,4354,4355,4317,4320,1,3,4318,-23,21052,38,133,577900,6674,10:31:48,0.07,,,,,,,10:29:02,-0.53,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.39,-44,0.00000,0.00000,2026-09-08,4320
RUU6,RFUD,839,841,2,841,848,838,839,1,-3,841,-5,119480,167,8006,6737717,77816,10:31:44,-0.36,,,,,,,10:31:22,-0.59,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.71,1324,0.00000,0.00000,2026-09-08,839
RUZ6,RFUD,857,861,4,857,867,853,866,4,8,861,-4,17842,16,200,171896,1985,10:31:44,0.93,,,,,,,09:45:53,-0.46,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.12,14,0.00000,0.00000,2026-09-08,866
RZU6,RFUD,7069,7081,12,7129,7147,7095,7125,1,21,7081,-23,6652,28,135,962307,11114,10:31:42,0.3,,,,,,,09:39:58,-0.32,20260908104647,2026-09-08 10:46:47,2026-09-08,0.35,8,0.00000,0.00000,2026-09-08,7125
RZZ6,RFUD,7335,7348,13,7399,7421,7374,7374,2,-7,7348,-18,2310,16,98,725138,8375,10:31:42,-0.09,,,,,,,09:08:37,-0.24,20260908104647,2026-09-08 10:46:47,2026-09-08,0.05,24,0.00000,0.00000,2026-09-08,7374
S0U6,RFUD,513,514,1,514,515,511,514,1,-1,514,-1,81132,31,1677,862337,9959,10:31:44,-0.19,,,,,,,10:13:21,-0.19,20260908104644,2026-09-08 10:46:44,2026-09-08,0,1116,0.00000,0.00000,2026-09-08,514
S0Z6,RFUD,532,535,3,531,531,531,531,29,0,532,-3,14358,4,50,26550,307,10:31:44,0,,,,,,,08:17:11,-0.56,20260908104644,2026-09-08 10:46:44,2026-09-08,0.19,0,0.00000,0.00000,2026-09-08,531
S1H7,RFUD,69.86,69.93,0.07,70.42,70.57,69.63,69.93,1,-0.07,69.88,0.18,3038,65,113,682142,7878,10:31:46,-0.1,,,,,,,10:31:45,0.26,20260908104647,2026-09-08 10:46:47,2026-09-08,0.24,-2,0.00000,0.00000,2026-09-08,6027
S1M7,RFUD,71.29,71.47,0.18,71.21,71.21,71.21,71.21,1,0,71.29,0.19,1576,1,1,6138,71,10:31:46,0,,,,,,,09:39:08,0.27,20260908104647,2026-09-08 10:46:47,2026-09-08,0.15,0,0.00000,0.00000,2026-09-08,6138
S1U6,RFUD,66.49,66.5,0.01,67.02,67.25,66.14,66.47,1,0.02,66.47,0.04,109210,3297,23228,133305981,1539584,10:31:48,0.03,,,,,,,10:31:44,0.06,20260908104649,2026-09-08 10:46:49,2026-09-08,0.05,298,67.02000,0.00000,2026-09-08,5729
S1Z6,RFUD,68.12,68.15,0.03,68.45,68.81,67.77,68.15,1,0.05,68.1,0.14,28648,1042,3799,22395370,258650,10:31:47,0.07,,,,,,,10:31:45,0.21,20260908104648,2026-09-08 10:46:48,2026-09-08,0.21,-2320,68.45000,0.00000,2026-09-08,5874
S2H7,RFUD,171.48,193.26,21.78,0,0,0,0,0,0,183.8,-0.03,0,0,0,0,0,10:29:32,0,,,,,,,10:29:32,-0.02,20260908104527,2026-09-08 10:45:27,,,0,0.00000,0.00000,2026-09-08,0
S2U6,RFUD,180.36,180.58,0.22,182.16,183.03,180.35,180.35,1,-0.34,180.36,-0.21,23238,83,995,18013205,208039,10:31:47,-0.19,,,,,,,10:27:17,-0.12,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.23,-464,0.00000,0.00000,2026-09-08,18035
S2Z6,RFUD,187.65,188.28,0.63,189,190.67,188.99,188.99,1,-0.01,188.28,0.39,2748,40,47,890306,10282,10:31:43,-0.01,,,,,,,09:05:05,0.21,20260908104648,2026-09-08 10:46:48,2026-09-08,0.07,0,189.00000,0.00000,2026-09-08,18899
S3U6,RFUD,103.13,103.41,0.28,103.69,103.7,103.09,103.27,1,0.18,103.27,-0.48,3708,16,23,205224,2370,10:31:01,0.17,,,,,,,10:19:03,-0.46,20260908104602,2026-09-08 10:46:02,2026-09-08,-0.87,24,0.00000,0.00000,2026-09-08,8901
S3V6,RFUD,105.74,106.37,0.63,103.73,106.35,103.73,106.21,1,-0.14,106.21,-0.54,662,14,17,155417,1795,10:31:01,-0.13,,,,,,,10:19:03,-0.51,20260908104602,2026-09-08 10:46:02,2026-09-08,-2.11,8,0.00000,0.00000,2026-09-08,9154
S3X6,RFUD,106.24,109.04,2.8,104.67,104.67,104.67,104.67,1,0,106.24,-4.55,84,1,1,9022,104,10:31:01,0,,,,,,,07:24:54,-4.28,20260908104602,2026-09-08 10:46:02,2026-09-08,-5.52,0,0.00000,0.00000,2026-09-08,9022
SAH7,RFUD,39.9,40,0.1,0,0,0,0,0,0,39.85,-0.25,4144,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-0.63,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
SAV6,RFUD,35.29,35.33,0.04,35.25,35.37,35.06,35.32,1,0.02,35.21,0.04,7258,143,229,8196011,94658,10:31:48,0.06,,,,,,,10:31:45,0.11,20260908104649,2026-09-08 10:46:49,2026-09-08,0.2,50,0.00000,0.00000,2026-09-08,35885
SBERF,RFUD,277.67,277.79,0.12,280.39,280.99,277.37,277.61,2,0.23,277.49,-2.12,213738,716,2421,67508741,779675,10:31:48,0.08,,,,,,,10:31:36,-0.76,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.89,-146,0.00000,0.10863,2026-09-08,27761
SCU6,RFUD,1028,1030,2,1041,1045,1028,1030,300,2,1030,-11,1050758,376,20598,21275939,245721,10:31:48,0.19,,,,,,,10:31:04,-1.07,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.44,-10418,0.00000,0.00000,2026-09-08,1030
SCZ6,RFUD,1065,1067,2,1080,1080,1066,1067,100,1,1067,-10,181894,178,9218,9849190,113751,10:31:48,0.09,,,,,,,10:29:20,-0.94,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.3,13026,0.00000,0.00000,2026-09-08,1067
SDU6,RFUD,37.83,39.55,1.72,38.66,38.66,38.3,38.3,1,-0.36,38.75,0,280,3,5,16568,191,10:31:45,-0.93,,,,,,,10:19:23,0,20260908104646,2026-09-08 10:46:46,2026-09-08,0.52,-6,0.00000,0.00000,2026-09-08,3301
SDZ6,RFUD,38.44,39.85,1.41,0,0,0,0,0,0,39.04,0,140,0,0,0,0,10:31:37,0,,,,,,,10:31:37,0,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
SEU6,RFUD,1414,1417,3,1441,1442,1417,1417,6,-2,1417,-12,60068,121,2308,3288722,37982,10:31:48,-0.14,,,,,,,10:28:29,-0.85,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.94,16,0.00000,0.00000,2026-09-08,1417
SEZ6,RFUD,1465,1469,4,1493,1494,1456,1467,2,-1,1467,-18,25798,122,1123,1660841,19181,10:31:47,-0.07,,,,,,,10:28:28,-1.23,20260908104648,2026-09-08 10:46:48,2026-09-08,-1.74,-86,0.00000,0.00000,2026-09-08,1467
SFH7,RFUD,769.36,769.91,0.55,771.6,771.6,769,770.02,1,0.71,769.9,-0.15,3824,5,9,597041,6895,10:31:48,0.09,,,,,,,09:42:25,-0.02,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.06,-2,0.00000,0.00000,2026-09-08,66369
SFM7,RFUD,770.15,771.27,1.12,772.03,772.03,772.03,772.03,1,0,771.27,0.13,1114,1,1,66542,769,10:31:48,0,,,,,,,09:42:25,0.02,20260908104649,2026-09-08 10:46:49,2026-09-08,0,2,0.00000,0.00000,2026-09-08,66542
SFU6,RFUD,767.43,767.44,0.01,769.03,770.02,766.42,767.45,1,-0.05,767.45,-0.48,393196,1273,4666,308857726,3567075,10:31:48,-0.01,,,,,,,10:31:10,-0.06,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.13,164,769.03000,0.00000,2026-09-08,66147
SFZ6,RFUD,768.95,768.96,0.01,770.76,771.46,767.87,768.98,1,-0.01,768.98,-0.51,72348,597,1068,70826512,817993,10:31:48,0,,,,,,,10:31:10,-0.07,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.16,390,0.00000,0.00000,2026-09-08,66279
SGU6,RFUD,41936,41950,14,42078,42479,41905,41935,1,26,41935,-62,20746,427,865,36504180,421596,10:31:48,0.06,,,,,,,10:31:09,-0.15,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.48,254,0.00000,0.00000,2026-09-08,41935
SGZ6,RFUD,43410,43424,14,43575,43895,43380,43394,1,14,43403,-27,3802,126,155,6767996,78165,10:31:48,0.03,,,,,,,10:30:47,-0.06,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.52,70,0.00000,0.00000,2026-09-08,43394
SHU6,RFUD,599.8,601,1.2,591.2,619.6,583,600.8,45,-0.2,600.8,12.2,144952,1386,41688,25289003,292069,10:31:47,-0.03,,,,,,,10:31:33,2.03,20260908104648,2026-09-08 10:46:48,2026-09-08,1.62,6312,591.20000,0.00000,2026-09-08,601
SHZ6,RFUD,583.2,587.4,4.2,581.4,597.2,556.8,583.2,42,-4.2,583.2,9.6,37080,240,3862,2236416,25829,10:31:47,-0.72,,,,,,,10:28:33,1.65,20260908104648,2026-09-08 10:46:48,2026-09-08,1.6,-1090,0.00000,0.00000,2026-09-08,583
SiH7,RFUD,89420,89435,15,89655,90022,89313,89406,2,49,89407,-93,29586,258,428,38370932,443156,10:31:48,0.05,,,,,,,10:31:23,-0.1,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.28,278,0.00000,0.00000,2026-09-08,89406
SiM7,RFUD,91221,91378,157,91551,91811,91163,91220,1,57,91220,-190,4430,15,15,1374676,15876,10:31:48,0.06,,,,,,,10:29:43,-0.21,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.21,6,0.00000,0.00000,2026-09-08,91220
SiU6,RFUD,86642,86647,5,86830,87196,86518,86643,1,-2,86630,-40,7887628,49486,219360,19057967042,220105249,10:31:48,0,,,,,,,10:31:48,-0.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.26,-18432,86830.00000,0.00000,2026-09-08,86643
SiU7,RFUD,93350,93944,594,94144,94144,93350,93350,1,-794,93350,-61,788,4,4,375782,4340,10:31:29,-0.84,,,,,,,10:27:23,-0.07,20260908104630,2026-09-08 10:46:30,2026-09-08,-0.06,2,0.00000,0.00000,2026-09-08,93350
SiZ6,RFUD,87792,87797,5,88014,88350,87670,87792,2,-2,87779,-48,4271608,9127,34551,3040413589,35114500,10:31:48,0,,,,,,,10:31:47,-0.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.26,33672,0.00000,0.00000,2026-09-08,87792
