SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
RAZ6,RFUD,1290,1299,9,1290,1320,1290,1304,4,14,1299,24,3938,26,128,166049,2010,15:58:25,1.09,,,,,,,15:17:37,1.85,20260812161325,2026-08-12 16:13:25,2026-08-12,1.56,58,0.00000,0.00000,2026-08-12,1304
RBH7,RFUD,11695,11703,8,11675,11708,11671,11695,1,-1,11695,18,60964,41,75,876259,10608,15:56:19,-0.01,,,,,,,15:08:47,0.15,20260812161125,2026-08-12 16:11:25,2026-08-12,0.07,-68,0.00000,0.00000,2026-08-12,11695
RBM7,RFUD,11703,11754,51,11742,11742,11742,11742,1,0,11742,14,7148,1,1,11742,142,15:53:28,0,,,,,,,12:15:33,0.12,20260812161125,2026-08-12 16:11:25,2026-08-12,0.09,-2,0.00000,0.00000,2026-08-12,11742
RBU6,RFUD,11573,11575,2,11583,11590,11564,11575,15,1,11575,6,866598,4056,21529,249286990,3017783,15:57:13,0.01,,,,,,,15:55:58,0.05,20260812161214,2026-08-12 16:12:14,2026-08-12,-0.04,-3316,0.00000,0.00000,2026-08-12,11575
RBZ6,RFUD,11652,11654,2,11652,11664,11632,11654,15,-2,11654,17,126290,2061,2976,34681463,419842,15:58:24,-0.02,,,,,,,15:55:58,0.15,20260812161325,2026-08-12 16:13:25,2026-08-12,0.03,1750,0.00000,0.00000,2026-08-12,11654
RDU6,RFUD,8070,8088,18,8098,8098,8003,8060,1,1,8070,-17,6880,30,90,725158,8779,15:56:51,0.01,,,,,,,15:14:19,-0.21,20260812161226,2026-08-12 16:12:26,2026-08-12,-0.36,-6,0.00000,0.00000,2026-08-12,8060
RDZ6,RFUD,8321,8353,32,8325,8349,8289,8349,2,38,8349,-3,1580,6,7,58266,705,15:56:51,0.46,,,,,,,15:17:51,-0.04,20260812161226,2026-08-12 16:12:26,2026-08-12,0.41,6,0.00000,0.00000,2026-08-12,8349
RFH7,RFUD,4.7701,4.7845,0.0144,0,0,0,0,0,0,4.7845,0,0,0,0,0,0,10:42:47,0,,,,,,,10:42:47,0,20260812131809,2026-08-12 13:18:09,,,0,0.00000,0.00000,2026-08-12,0
RFM7,RFUD,4.9313,4.9429,0.0116,0,0,0,0,0,0,4.9412,-0.0004,2030,0,0,0,0,07:08:06,0,,,,,,,07:08:06,-0.01,20260812131809,2026-08-12 13:18:09,,,0,0.00000,0.00000,2026-08-12,0
RFU6,RFUD,4.4673,4.4735,0.0062,0,0,0,0,0,0,4.4735,-0.0003,56,0,0,0,0,13:02:55,0,,,,,,,13:02:55,-0.01,20260812131809,2026-08-12 13:18:09,,,0,0.00000,0.00000,2026-08-12,0
RFZ6,RFUD,4.6178,4.6286,0.0108,0,0,0,0,0,0,4.6286,0,8,0,0,0,0,13:02:55,0,,,,,,,13:02:55,0,20260812131809,2026-08-12 13:18:09,,,0,0.00000,0.00000,2026-08-12,0
RGBIF,RFUD,115.28,115.29,0.01,115.36,115.48,115.26,115.28,1,-0.01,115.28,0.02,237808,1376,6506,75033927,908335,15:58:23,-0.01,,,,,,,15:54:24,0.02,20260812161324,2026-08-12 16:13:24,2026-08-12,-0.03,-928,0.00000,-0.01263,2026-08-12,11528
RIH7,RFUD,88330,88430,100,88740,88740,88740,88740,1,0,88430,-360,542,2,2,292395,3540,15:58:23,0,,,,,,,11:01:29,-0.41,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.03,2,0.00000,0.00000,2026-08-12,146198
RIM7,RFUD,89230,89690,460,0,0,0,0,0,0,89690,0,82,0,0,0,0,15:58:23,0,,,,,,,15:58:23,0,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
RIU6,RFUD,88510,88520,10,89000,89620,87870,88520,1,10,88510,-650,73540,19303,37045,5406269274,65446448,15:58:32,0.01,,,,,,,15:58:28,-0.73,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.6,2768,0.00000,0.00000,2026-08-12,145835
RIZ6,RFUD,88220,88260,40,88500,89220,87640,88140,1,-50,88220,-550,8424,361,467,67874281,821663,15:58:32,-0.06,,,,,,,15:50:40,-0.62,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.69,-140,88500.00000,0.00000,2026-08-12,145209
RLU6,RFUD,2829,2833,4,2856,2872,2802,2827,1,-1,2829,-7,156022,2555,22058,62431589,755775,15:58:31,-0.04,,,,,,,15:51:42,-0.25,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.63,-7394,0.00000,0.00000,2026-08-12,2827
RLZ6,RFUD,2914,2920,6,2942,2942,2890,2918,2,-2,2918,0,10330,187,1933,5627838,68129,15:58:31,-0.07,,,,,,,15:33:01,0,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.17,142,0.00000,0.00000,2026-08-12,2918
RMU6,RFUD,885,885.5,0.5,890,896,879,884.5,1,0.5,885,-6,15780,1677,8556,124820925,1511039,15:58:31,0.06,,,,,,,15:53:17,-0.68,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.67,22,890.00000,0.00000,2026-08-12,14572
RMZ6,RFUD,881.5,882.5,1,888.5,890,875.5,883,1,1,882.5,-4,2188,46,69,1002197,12132,15:58:31,0.11,,,,,,,15:18:19,-0.45,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.51,66,0.00000,0.00000,2026-08-12,14547
RNH7,RFUD,36573,37088,515,37486,37486,36600,36748,1,-361,36748,-550,498,17,18,664189,8040,15:58:31,-0.97,,,,,,,15:54:53,-1.5,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.95,12,0.00000,0.00000,2026-08-12,36748
RNM7,RFUD,36500,38435,1935,0,0,0,0,0,0,36500,-957,90,0,0,0,0,15:58:32,0,,,,,,,15:58:32,-2.62,20260812161333,2026-08-12 16:13:33,,,0,0.00000,0.00000,2026-08-12,0
RNU6,RFUD,35389,35400,11,35895,36009,35354,35404,1,-3,35404,-439,41358,3505,8656,308305585,3732242,15:58:31,-0.01,,,,,,,15:57:57,-1.24,20260812161332,2026-08-12 16:13:32,2026-08-12,-1.27,-2390,0.00000,0.00000,2026-08-12,35404
RNZ6,RFUD,36607,36621,14,37184,37189,36578,36595,1,-121,36607,-469,2772,168,266,9829503,118993,15:58:31,-0.33,,,,,,,15:54:53,-1.28,20260812161332,2026-08-12 16:13:32,2026-08-12,-1.32,304,0.00000,0.00000,2026-08-12,36595
RQU6,RFUD,4660,4676,16,4727,4785,4685,4685,2,-5,4679,34,3268,66,194,920157,11139,15:58:28,-0.11,,,,,,,12:48:17,0.73,20260812161330,2026-08-12 16:13:30,2026-08-12,0.17,8,0.00000,0.00000,2026-08-12,4685
RQZ6,RFUD,4794,4821,27,4917,4917,4917,4917,1,0,4822,25,370,1,1,4917,60,15:58:28,0,,,,,,,09:57:05,0.52,20260812161330,2026-08-12 16:13:30,2026-08-12,2.48,0,0.00000,0.00000,2026-08-12,4917
RRQ6,RFUD,0,0,0,0,0,0,0,0,0,86.28,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
RRU6,RFUD,0,0,0,0,0,0,0,0,0,86.28,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
RTU6,RFUD,4554,4558,4,4549,4658,4493,4554,1,-1,4555,70,59232,4445,16278,74754965,904958,15:58:27,-0.02,,,,,,,15:58:07,1.54,20260812161327,2026-08-12 16:13:27,2026-08-12,0.77,-430,0.00000,0.00000,2026-08-12,4554
RTZ6,RFUD,4692,4699,7,4684,4798,4660,4702,1,42,4700,74,3164,143,562,2658690,32185,15:58:25,0.9,,,,,,,15:19:36,1.57,20260812161325,2026-08-12 16:13:25,2026-08-12,1.12,142,0.00000,0.00000,2026-08-12,4702
RUU6,RFUD,891,892,1,906,911,884,892,5,2,892,-10,124858,688,14969,13443717,162745,15:58:23,0.22,,,,,,,15:54:13,-1.12,20260812161324,2026-08-12 16:13:24,2026-08-12,-1.11,-6978,0.00000,0.00000,2026-08-12,892
RUZ6,RFUD,907,909,2,922,925,901,909,6,2,909,-10,10608,86,319,291357,3527,15:57:39,0.22,,,,,,,15:44:00,-1.1,20260812161315,2026-08-12 16:13:15,2026-08-12,-0.98,254,0.00000,0.00000,2026-08-12,909
S0U6,RFUD,583,585,2,595,599,580,584,69,-1,584,-11,80626,171,7123,4202833,50878,15:55:33,-0.17,,,,,,,15:55:24,-1.88,20260812161105,2026-08-12 16:11:05,2026-08-12,-1.68,-494,0.00000,0.00000,2026-08-12,584
S0Z6,RFUD,602,605,3,614,614,603,603,14,-4,603,-8,6230,11,54,32835,397,15:55:33,-0.66,,,,,,,15:36:41,-1.33,20260812161105,2026-08-12 16:11:05,2026-08-12,-1.79,-48,0.00000,0.00000,2026-08-12,603
S1H7,RFUD,69.99,70.11,0.12,69,70.25,68.75,69.96,1,-0.24,69.97,1.35,2598,280,425,2445045,29599,15:58:32,-0.34,,,,,,,15:53:29,1.93,20260812161333,2026-08-12 16:13:33,2026-08-12,2.48,-6,0.00000,0.00000,2026-08-12,5763
S1M7,RFUD,71.38,71.5,0.12,70.21,71.52,70.19,71.38,2,-0.12,71.38,1.58,1174,107,173,1012714,12260,15:58:32,-0.17,,,,,,,15:53:29,2.21,20260812161333,2026-08-12 16:13:33,2026-08-12,2.93,184,0.00000,0.00000,2026-08-12,5880
S1U6,RFUD,66.96,66.99,0.03,65.79,67.24,65.45,66.98,43,-0.02,66.92,1.47,149190,14497,109170,598682849,7247450,15:58:32,-0.03,,,,,,,15:58:23,2.2,20260812161333,2026-08-12 16:13:33,2026-08-12,2.84,4034,65.79000,0.00000,2026-08-12,5517
S1Z6,RFUD,68.64,68.68,0.04,67.1,68.83,67.1,68.46,1,-0.03,68.6,1.48,17384,1269,3101,17437716,211095,15:58:32,-0.04,,,,,,,15:55:05,2.16,20260812161333,2026-08-12 16:13:33,2026-08-12,2.41,996,67.10000,0.00000,2026-08-12,5639
S2U6,RFUD,175.09,175.29,0.2,172.65,176.26,172.07,174.92,3,0.03,175.02,3.67,21796,481,1536,26825063,324735,15:58:31,0.02,,,,,,,15:57:20,2.1,20260812161332,2026-08-12 16:13:32,2026-08-12,2.42,272,0.00000,0.00000,2026-08-12,17492
S2Z6,RFUD,180.99,181.82,0.83,179.53,182.09,178,181.82,1,0.92,181.82,5.56,1330,65,145,2625229,31780,15:58:31,0.51,,,,,,,15:34:47,3.06,20260812161332,2026-08-12 16:13:32,2026-08-12,3.19,48,0.00000,0.00000,2026-08-12,18182
S3Q6,RFUD,76.73,76.9,0.17,76.67,77.37,76.16,76.76,1,-0.18,76.76,1.74,2104,73,109,690271,8356,15:58:32,-0.23,,,,,,,15:41:36,2.27,20260812161333,2026-08-12 16:13:33,2026-08-12,0.62,12,0.00000,0.00000,2026-08-12,6323
S3U6,RFUD,77.45,77.83,0.38,79.14,79.14,77.93,77.93,1,-0.21,77.82,-0.07,994,70,150,969307,11734,15:58:07,-0.27,,,,,,,15:41:36,-0.09,20260812161315,2026-08-12 16:13:15,2026-08-12,-0.74,38,0.00000,0.00000,2026-08-12,6419
S3V6,RFUD,79,79.98,0.98,0,0,0,0,0,0,79,-2.23,54,0,0,0,0,15:58:07,0,,,,,,,15:58:07,-2.82,20260812161308,2026-08-12 16:13:08,,,0,0.00000,0.00000,2026-08-12,0
SAH7,RFUD,34.95,35.08,0.13,34.45,35.27,34.28,34.91,1,-0.12,34.95,0.77,674,80,147,5168697,62570,15:58:23,-0.34,,,,,,,15:53:00,2.2,20260812161324,2026-08-12 16:13:24,2026-08-12,1.93,106,0.00000,0.00000,2026-08-12,35469
SAV6,RFUD,31.61,31.68,0.07,31.05,31.93,31.02,31.68,1,-0.01,31.68,0.8,5330,509,1172,37463669,453522,15:58:23,-0.03,,,,,,,15:57:58,2.53,20260812161324,2026-08-12 16:13:24,2026-08-12,2.03,222,0.00000,0.00000,2026-08-12,32187
SBERF,RFUD,284.59,284.66,0.07,286.84,287.76,283.92,284.59,1,-0.07,284.59,-1.89,221656,2477,12314,351577381,4256076,15:58:23,-0.02,,,,,,,15:57:30,-0.66,20260812161324,2026-08-12 16:13:24,2026-08-12,-0.59,5546,0.00000,0.16914,2026-08-12,28459
SCU6,RFUD,1080,1081,1,1084,1094,1068,1081,8,1,1081,3,1109798,2835,83218,89930234,1088665,15:58:31,0.09,,,,,,,15:55:15,0.28,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.18,-19216,0.00000,0.00000,2026-08-12,1081
SCZ6,RFUD,1117,1119,2,1122,1131,1106,1119,10,1,1119,5,195876,468,7606,8519063,103129,15:58:31,0.09,,,,,,,15:29:15,0.45,20260812161332,2026-08-12 16:13:32,2026-08-12,0.09,7366,1122.00000,0.00000,2026-08-12,1119
SDU6,RFUD,37.82,38.19,0.37,37.82,37.82,37.82,37.82,35,0,37.82,-0.25,362,1,35,109038,1320,15:48:48,0,,,,,,,09:23:21,-0.66,20260812160421,2026-08-12 16:04:21,2026-08-12,-0.73,-70,0.00000,0.00000,2026-08-12,3115
SDZ6,RFUD,38.19,38.98,0.79,0,0,0,0,0,0,38.19,-0.17,114,0,0,0,0,15:57:56,0,,,,,,,15:57:56,-0.45,20260812161257,2026-08-12 16:12:57,,,0,0.00000,0.00000,2026-08-12,0
SEU6,RFUD,1323,1325,2,1387,1393,1312,1325,50,1,1325,-44,58708,851,7034,9451560,114417,15:58:29,0.08,,,,,,,15:27:45,-3.32,20260812161330,2026-08-12 16:13:30,2026-08-12,-3.64,-210,0.00000,0.00000,2026-08-12,1325
SEZ6,RFUD,1365,1368,3,1425,1426,1358,1363,13,5,1365,-29,5570,58,771,1070010,12953,15:58:14,0.37,,,,,,,15:17:25,-2.12,20260812161315,2026-08-12 16:13:15,2026-08-12,-3.74,300,0.00000,0.00000,2026-08-12,1363
SFH7,RFUD,774.61,776.93,2.32,774.17,776.8,774.17,776.8,1,0.54,776.78,2.27,2836,11,18,1148705,13906,15:58:32,0.07,,,,,,,15:53:29,0.29,20260812161333,2026-08-12 16:13:33,2026-08-12,0.47,0,0.00000,0.00000,2026-08-12,63988
SFM7,RFUD,776.47,779.79,3.32,777.6,777.6,777.6,777.6,1,0,777.6,1.74,678,1,1,64054,775,15:58:32,0,,,,,,,12:16:31,0.22,20260812161333,2026-08-12 16:13:33,2026-08-12,0.34,0,0.00000,0.00000,2026-08-12,64054
SFU6,RFUD,773.57,773.67,0.1,771.22,773.97,770.41,773.58,6,0.03,773.52,1.94,435504,3449,13952,887328662,10741697,15:58:32,0,,,,,,,15:58:32,0.25,20260812161333,2026-08-12 16:13:33,2026-08-12,0.32,-3192,0.00000,0.00000,2026-08-12,63723
SFZ6,RFUD,775.29,775.42,0.13,772.31,775.68,771.88,775.21,1,-0.03,775.21,2.2,44350,934,2722,173475184,2100031,15:58:32,0,,,,,,,15:55:48,0.28,20260812161333,2026-08-12 16:13:33,2026-08-12,0.35,-1466,0.00000,0.00000,2026-08-12,63857
SGU6,RFUD,43397,43424,27,43464,43977,43274,43380,1,12,43391,-96,23050,945,2532,110415716,1336655,15:58:31,0.03,,,,,,,15:55:18,-0.22,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.22,722,0.00000,0.00000,2026-08-12,43380
SGZ6,RFUD,44906,44934,28,44927,45500,44833,45046,1,121,44934,-95,1328,115,168,7597416,91972,15:58:31,0.27,,,,,,,15:17:27,-0.21,20260812161332,2026-08-12 16:13:32,2026-08-12,0.2,92,0.00000,0.00000,2026-08-12,45046
SHU6,RFUD,616.2,616.4,0.2,636,641.6,602.2,616.2,3,0.4,616.2,-22,181562,3560,52979,32785803,396894,15:58:32,0.06,,,,,,,15:57:29,-3.57,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.87,944,0.00000,0.00000,2026-08-12,616
SHZ6,RFUD,600.8,601.2,0.4,618,625.2,591.8,602.4,4,4.4,601.2,-17,31870,459,4513,2723808,32973,15:58:32,0.74,,,,,,,15:20:28,-2.83,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.49,-1160,0.00000,0.00000,2026-08-12,602
SiH7,RFUD,86758,86822,64,86754,87113,86615,86784,1,-16,86784,71,20324,501,1238,107663448,1303337,15:58:30,-0.02,,,,,,,15:55:41,0.08,20260812161331,2026-08-12 16:13:31,2026-08-12,0.06,1248,0.00000,0.00000,2026-08-12,86784
SiM7,RFUD,88659,88772,113,88720,89048,88720,88750,5,2,88750,36,4126,37,60,5334304,64575,15:58:28,0,,,,,,,15:51:18,0.04,20260812161328,2026-08-12 16:13:28,2026-08-12,0.04,-22,0.00000,0.00000,2026-08-12,88750
SiU6,RFUD,83394,83396,2,83320,83804,83033,83394,1,-5,83388,77,9624072,139836,642251,53195583079,643967546,15:58:32,-0.01,,,,,,,15:58:32,0.09,20260812161333,2026-08-12 16:13:33,2026-08-12,0.06,37148,0.00000,0.00000,2026-08-12,83394
SiU7,RFUD,91004,91400,396,91400,91400,91399,91400,1,1,91400,80,768,6,6,548398,6639,15:58:20,0,,,,,,,13:35:34,0.09,20260812161321,2026-08-12 16:13:21,2026-08-12,0.15,-2,0.00000,0.00000,2026-08-12,91400
SiZ6,RFUD,84763,84766,3,84786,85183,84468,84758,15,-3,84759,37,1469896,7351,35977,3054362494,36975068,15:58:32,0,,,,,,,15:58:18,0.04,20260812161333,2026-08-12 16:13:33,2026-08-12,0,36814,0.00000,0.00000,2026-08-12,84758
SiZ7,RFUD,93801,94174,373,94120,94137,93725,93801,1,74,93801,1,584,9,9,844827,10227,15:58:30,0.08,,,,,,,15:11:48,0,20260812161331,2026-08-12 16:13:31,2026-08-12,0.08,2,0.00000,0.00000,2026-08-12,93801
SKU6,RFUD,185.51,186.13,0.62,181.02,185.7,180.61,185.43,2,0.1,185.7,13.29,1988,82,219,3292924,39863,15:58:32,0.05,,,,,,,15:58:30,7.16,20260812161333,2026-08-12 16:13:33,2026-08-12,7.31,126,181.02000,0.00000,2026-08-12,15275
SKZ6,RFUD,184.78,185.99,1.21,188.8,188.8,180.6,184.9,1,4.03,184.9,9.9,78,12,12,181646,2199,15:58:32,2.23,,,,,,,15:43:32,5.35,20260812161333,2026-08-12 16:13:33,2026-08-12,5.3,14,0.00000,0.00000,2026-08-12,15231
SLVRUBF,RFUD,172.72,172.88,0.16,170.17,174.02,169.69,172.55,11,0.13,172.67,3.92,54878,1933,12172,210099375,2543391,15:58:32,0.08,,,,,,,15:57:20,2.27,20260812161333,2026-08-12 16:13:33,2026-08-12,2.27,5470,170.17000,0.17033,2026-08-12,17255
SNU6,RFUD,17280,17291,11,17315,17414,17166,17291,1,21,17271,-55,32452,687,1884,32563448,394202,15:58:28,0.12,,,,,,,15:58:14,-0.32,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.05,216,0.00000,0.00000,2026-08-12,17291
SNZ6,RFUD,17843,17861,18,17832,17910,17759,17831,1,-4,17834,-21,4002,142,391,6979439,84491,15:58:28,-0.02,,,,,,,15:45:28,-0.12,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.26,456,0.00000,0.00000,2026-08-12,17831
SOU6,RFUD,5118,5124,6,5115,5158,5040,5122,5,-1,5122,12,37994,1893,9518,48625687,588646,15:58:32,-0.02,,,,,,,15:56:51,0.23,20260812161333,2026-08-12 16:13:33,2026-08-12,0.41,672,0.00000,0.00000,2026-08-12,5122
SOZ6,RFUD,5102,5116,14,5068,5133,5032,5114,1,-5,5114,51,4868,192,501,2555015,30930,15:58:31,-0.1,,,,,,,15:56:51,1,20260812161332,2026-08-12 16:13:32,2026-08-12,0.91,320,0.00000,0.00000,2026-08-12,5114
SP500F,RFUD,773.2,773.8,0.6,771.3,773.4,770.7,773.4,1,1,773.4,1.3,944,36,149,9464343,114572,15:58:32,0.13,,,,,,,15:52:08,0.17,20260812161333,2026-08-12 16:13:33,2026-08-12,0.42,60,0.00000,0.00000,2026-08-12,63708
SPH7,RFUD,30772,30862,90,31052,31052,31052,31052,1,0,30862,-216,246,1,1,31052,376,15:58:31,0,,,,,,,07:07:42,-0.7,20260812161332,2026-08-12 16:13:32,2026-08-12,0,0,0.00000,0.00000,2026-08-12,31052
SPM7,RFUD,31587,32057,470,31527,31587,31527,31587,1,60,31587,-492,120,2,2,63114,764,15:58:31,0.19,,,,,,,12:33:10,-1.56,20260812161332,2026-08-12 16:13:32,2026-08-12,0,-2,0.00000,0.00000,2026-08-12,31587
SPU6,RFUD,28923,28934,11,29134,29199,28874,28910,1,1,28923,-215,88398,1163,4157,120593616,1459865,15:58:29,0,,,,,,,15:50:43,-0.74,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.62,-346,0.00000,0.00000,2026-08-12,28910
SPZ6,RFUD,29873,29893,20,30068,30149,29832,29924,2,92,29893,-161,1336,92,115,3457326,41853,15:58:29,0.31,,,,,,,15:20:19,-0.54,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.33,-22,0.00000,0.00000,2026-08-12,29924
SQU6,RFUD,97.95,98.02,0.07,95.63,98.02,95.52,98.02,6,0.13,98.02,2.92,51442,515,7339,58210187,704673,15:57:38,0.13,,,,,,,15:57:12,2.98,20260812161240,2026-08-12 16:12:40,2026-08-12,2.63,-8800,0.00000,0.00000,2026-08-12,8074
SQZ6,RFUD,99.72,99.84,0.12,97.78,99.8,97.78,99.8,1,0.09,99.8,2.79,6832,64,125,1018952,12335,15:58:30,0.09,,,,,,,15:55:21,2.8,20260812161331,2026-08-12 16:13:31,2026-08-12,2.49,-128,0.00000,0.00000,2026-08-12,8221
SRH7,RFUD,30831,30882,51,31131,31131,30782,30843,1,7,30843,-233,2196,21,27,833915,10095,15:58:32,0.02,,,,,,,15:00:01,-0.76,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.79,14,0.00000,0.00000,2026-08-12,30843
SRM7,RFUD,31420,31601,181,31602,31602,31451,31511,1,60,31511,123,962,3,3,94564,1145,15:58:32,0.19,,,,,,,14:30:17,0.39,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.22,0,0.00000,0.00000,2026-08-12,31511
SRU6,RFUD,28861,28862,1,29066,29177,28787,28862,3,1,28862,-225,1182296,21039,75314,2180655618,26398272,15:58:24,0,,,,,,,15:58:13,-0.78,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.7,-9200,29066.00000,0.00000,2026-08-12,28862
SRZ6,RFUD,29824,29826,2,30065,30122,29744,29842,2,-6,29826,-218,26208,1029,1753,52488625,635409,15:58:19,-0.02,,,,,,,15:41:43,-0.73,20260812161320,2026-08-12 16:13:20,2026-08-12,-0.53,340,0.00000,0.00000,2026-08-12,29842
SSU6,RFUD,406,407,1,420,423,400,406,1,-1,407,-11,2777508,6888,920199,375725764,4548408,15:58:32,-0.25,,,,,,,15:58:25,-2.7,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.87,-127384,420.00000,0.00000,2026-08-12,406
SSZ6,RFUD,416,417,1,429,432,410,417,5,-1,417,-11,230760,818,26681,11113401,134535,15:58:32,-0.24,,,,,,,15:58:17,-2.64,20260812161333,2026-08-12 16:13:33,2026-08-12,-2.11,10012,0.00000,0.00000,2026-08-12,417
SuQ6,RFUD,63020,63840,820,68670,68670,58600,63060,1,60,63060,-610,1098,314,1659,10272844,124360,15:58:32,0.1,,,,,,,15:51:32,-0.97,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.69,-612,0.00000,0.00000,2026-08-12,6306
SuU6,RFUD,65650,66440,790,66610,66610,65630,65630,2,-10,65650,-360,488,10,12,79245,959,15:56:56,-0.02,,,,,,,12:25:58,-0.55,20260812161157,2026-08-12 16:11:57,2026-08-12,-1.57,4,0.00000,0.00000,2026-08-12,6563
SuV6,RFUD,64400,65980,1580,0,0,0,0,0,0,65190,-910,20,0,0,0,0,15:46:46,0,,,,,,,15:46:46,-1.4,20260812160706,2026-08-12 16:07:06,,,0,0.00000,0.00000,2026-08-12,0
SVH7,RFUD,70.24,70.31,0.07,68.85,70.53,68.61,70.36,1,0.64,70.26,1.7,1496,140,184,10587531,128169,15:58:32,0.92,,,,,,,15:34:25,2.42,20260812161333,2026-08-12 16:13:33,2026-08-12,2.99,32,0.00000,0.00000,2026-08-12,57958
SVM7,RFUD,71.88,72.25,0.37,70.04,72.23,70.04,72.23,1,0.23,72,2.22,730,70,188,11082979,134167,15:58:32,0.32,,,,,,,15:58:21,3.08,20260812161333,2026-08-12 16:13:33,2026-08-12,2.92,140,0.00000,0.00000,2026-08-12,59499
SVU6,RFUD,66.95,66.96,0.01,65.85,67.26,65.47,66.95,1,0.03,66.91,1.48,514504,34528,254826,13981882854,169259895,15:58:32,0.04,,,,,,,15:58:32,2.21,20260812161333,2026-08-12 16:13:33,2026-08-12,2.79,-30570,65.85000,0.00000,2026-08-12,55150
SVZ6,RFUD,68.63,68.66,0.03,67.35,68.9,67.09,68.63,1,0.13,68.58,1.53,33810,2803,5449,306410755,3709304,15:58:32,0.19,,,,,,,15:58:21,2.23,20260812161333,2026-08-12 16:13:33,2026-08-12,2.74,2582,0.00000,0.00000,2026-08-12,56533
SXU6,RFUD,6645,6650.3,5.3,6650,6682.8,6637.5,6647.7,4,-4.2,6647.7,9.9,8232,19,125,793977,9612,15:56:55,-0.06,,,,,,,15:56:44,0.15,20260812161221,2026-08-12 16:12:21,2026-08-12,-0.03,-180,0.00000,0.00000,2026-08-12,6327
SXZ6,RFUD,6591.4,6619.4,28,6618.8,6618.8,6594.1,6594.1,4,-24.7,6594.1,-35.9,480,4,9,56519,684,15:56:55,-0.37,,,,,,,15:56:44,-0.54,20260812161221,2026-08-12 16:12:21,2026-08-12,-0.54,10,0.00000,0.00000,2026-08-12,6276
SYU6,RFUD,23.16,24.09,0.93,0,0,0,0,0,0,23.63,-0.2,50,0,0,0,0,15:58:25,0,,,,,,,15:58:25,-0.85,20260812161325,2026-08-12 16:13:25,,,0,0.00000,0.00000,2026-08-12,0
SYZ6,RFUD,23.14,24.2,1.06,0,0,0,0,0,0,23.67,-0.68,30,0,0,0,0,15:58:24,0,,,,,,,15:58:24,-2.87,20260812161325,2026-08-12 16:13:25,,,0,0.00000,0.00000,2026-08-12,0
SZU6,RFUD,738,739,1,750,769,726,739,10,1,739,-18,616044,8427,141007,104554906,1265706,15:58:26,0.14,,,,,,,15:57:35,-2.44,20260812161326,2026-08-12 16:13:26,2026-08-12,-1.73,8258,750.00000,0.00000,2026-08-12,739
SZZ6,RFUD,695,697,2,719,719,684,698,5,2,697,-17,91200,757,6048,4230254,51210,15:58:26,0.29,,,,,,,15:44:18,-2.44,20260812161326,2026-08-12 16:13:26,2026-08-12,-1.69,1482,0.00000,0.00000,2026-08-12,698
TBU6,RFUD,2858,2860,2,2879,2901,2847,2858,40,-2,2858,-17,777510,5100,78559,226019063,2736110,15:58:30,-0.07,,,,,,,15:57:08,-0.59,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.59,-7498,0.00000,0.00000,2026-08-12,2858
TBZ6,RFUD,2913,2917,4,2932,2950,2904,2912,1,-4,2913,-14,48450,1386,11545,33797288,409138,15:58:30,-0.14,,,,,,,15:49:45,-0.48,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.68,-1672,0.00000,0.00000,2026-08-12,2912
